Date,Open,High,Low,Close,Adj Close,Volume
2003-04-04,4.256160,4.400430,4.256160,4.328300,2.252560,6016615
2003-04-07,4.304250,4.448530,4.304250,4.448530,2.315131,4641155
2003-04-08,4.400430,4.448530,4.352340,4.400430,2.290099,4259956
2003-04-09,4.400430,4.400430,4.280200,4.304250,2.240044,7846978
2003-04-10,4.304250,4.352340,4.304250,4.328300,2.252560,3518159
2003-04-11,4.304250,4.400430,4.304250,4.400430,2.290099,4799582
2003-04-14,4.376390,4.400430,4.328300,4.352340,2.265071,2629285
2003-04-15,4.352340,4.376390,4.304250,4.328300,2.252560,1874964
2003-04-16,4.328300,4.376390,4.304250,4.328300,2.252560,3009492
2003-04-17,4.304250,4.424480,4.304250,4.400430,2.290099,3955460
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,4.400430,4.472570,4.328300,4.472570,2.327642,5106620
2003-04-23,4.472570,4.664940,4.472570,4.616850,2.402729,17588347
2003-04-24,4.616850,4.713030,4.472570,4.688990,2.440273,12492268
2003-04-25,4.592800,4.713030,4.568760,4.592800,2.390213,6551679
2003-04-28,4.520670,4.688990,4.520670,4.688990,2.440273,5099498
2003-04-29,4.737080,4.905400,4.713030,4.857310,2.527871,17220563
2003-04-30,4.857310,4.905400,4.737080,4.761130,2.477816,9693671
2003-05-01,null,null,null,null,null,null
2003-05-02,4.761130,4.905400,4.761130,4.905400,2.552898,10580296
2003-05-05,4.953490,5.049680,4.905400,4.905400,2.552898,10282375
2003-05-06,4.905400,4.953490,4.809220,4.905400,2.552898,7463454
2003-05-07,4.905400,4.905400,4.761130,4.809220,2.502843,4938067
2003-05-08,null,null,null,null,null,null
2003-05-09,4.809220,4.953490,4.688990,4.905400,2.552898,9282172
2003-05-12,4.953490,5.290140,4.953490,5.193960,2.703073,31242120
2003-05-13,5.290140,5.290140,5.145860,5.145860,2.678040,7617616
2003-05-14,5.145860,5.242050,5.001590,5.049680,2.627985,8745912
2003-05-15,5.001590,5.242050,5.001590,5.193960,2.703073,7184300
2003-05-16,5.193960,5.242050,5.049680,5.097770,2.653013,6669989
2003-05-19,5.049680,5.193960,5.001590,5.145860,2.678040,5339839
2003-05-20,5.049680,5.097770,5.001590,5.049680,2.627985,4124923
2003-05-21,5.001590,5.097770,4.809220,4.857310,2.527871,15377308
2003-05-22,4.857310,4.953490,4.809220,4.953490,2.577925,6616039
2003-05-23,4.953490,5.049680,4.953490,5.001590,2.602958,9480186
2003-05-26,5.049680,5.145860,4.953490,5.097770,2.653013,11209416
2003-05-27,5.049680,5.097770,5.049680,5.097770,2.653013,6444360
2003-05-28,5.145860,5.193960,5.049680,5.049680,2.627985,8778261
2003-05-29,5.097770,5.145860,4.953490,4.953490,2.577925,7950114
2003-05-30,4.953490,5.001590,4.857310,4.905400,2.552898,10884046
2003-06-02,4.953490,5.049680,4.953490,4.953490,2.577925,9058224
2003-06-03,4.953490,5.097770,4.857310,5.049680,2.627985,23340396
2003-06-04,null,null,null,null,null,null
2003-06-05,5.049680,5.049680,5.049680,5.049680,2.627985,0
2003-06-06,4.809220,5.001590,4.761130,5.001590,2.602958,192670420
2003-06-09,5.001590,5.097770,4.905400,4.953490,2.577925,70659260
2003-06-10,4.857310,4.905400,4.809220,4.857310,2.527871,44116792
2003-06-11,4.905400,4.953490,4.737080,4.761130,2.477816,79508090
2003-06-12,4.785170,4.857310,4.737080,4.785170,2.490328,40091862
2003-06-13,4.785170,4.905400,4.761130,4.905400,2.552898,66245108
2003-06-16,4.857310,4.953490,4.809220,4.809220,2.502843,43090456
2003-06-17,4.953490,5.145860,4.857310,5.145860,2.678040,93715683
2003-06-18,5.338230,5.434420,4.953490,4.953490,2.577925,187450050
2003-06-19,5.001590,5.001590,4.857310,4.953490,2.577925,69459708
2003-06-20,4.905400,4.953490,4.857310,4.905400,2.552898,29318589
2003-06-23,4.905400,4.953490,4.761130,4.785170,2.490328,79802156
2003-06-24,4.761130,4.785170,4.664940,4.737080,2.465300,44048749
2003-06-25,4.761130,4.809220,4.737080,4.761130,2.477816,22079503
2003-06-26,4.737080,4.761130,4.713030,4.761130,2.477816,19906589
2003-06-27,4.761130,4.857310,4.737080,4.785170,2.490328,23287551
2003-06-30,4.737080,4.737080,4.616850,4.640900,2.415245,45691333
2003-07-01,null,null,null,null,null,null
2003-07-02,4.688990,4.688990,4.496620,4.496620,2.340158,56087162
2003-07-03,4.544710,4.544710,4.472570,4.496620,2.340158,25507704
2003-07-04,4.496620,4.664940,4.472570,4.520670,2.352674,31755537
2003-07-07,4.568760,4.616850,4.472570,4.592800,2.390213,27758271
2003-07-08,4.640900,4.664940,4.568760,4.592800,2.390213,30768518
2003-07-09,4.592800,4.616850,4.568760,4.592800,2.390213,22348123
2003-07-10,4.616850,4.737080,4.568760,4.713030,2.452783,44030373
2003-07-11,4.640900,4.640900,4.568760,4.616850,2.402729,25687651
2003-07-14,4.616850,4.713030,4.592800,4.688990,2.440273,32208356
2003-07-15,4.713030,4.737080,4.592800,4.616850,2.402729,33384556
2003-07-16,4.616850,4.688990,4.592800,4.664940,2.427757,16211436
2003-07-17,4.664940,4.664940,4.664940,4.664940,2.427757,0
2003-07-18,4.159970,4.208070,4.111880,4.184020,2.177473,938399148
2003-07-21,4.232110,4.280200,4.184020,4.208070,2.189989,103037814
2003-07-22,4.208070,4.280200,4.208070,4.208070,2.189989,50782107
2003-07-23,4.232110,4.280200,4.135930,4.159970,2.164957,37431653
2003-07-24,4.159970,4.208070,4.135930,4.159970,2.164957,26569101
2003-07-25,4.159970,4.208070,4.135930,4.184020,2.177473,22673457
2003-07-28,4.208070,4.232110,4.184020,4.208070,2.189989,24526039
2003-07-29,4.232110,4.232110,4.159970,4.184020,2.177473,37680281
2003-07-30,4.184020,4.184020,4.015700,4.063790,2.114902,66606280
2003-07-31,4.063790,4.087840,3.991650,3.991650,2.077358,69341419
2003-08-01,4.015700,4.184020,3.991650,4.159970,2.164957,79292920
2003-08-04,4.135930,4.184020,4.087840,4.111880,2.139930,54567230
2003-08-05,4.111880,4.135930,4.015700,4.063790,2.114902,22165617
2003-08-06,4.039740,4.039740,3.919510,3.943560,2.052332,38481981
2003-08-07,3.967610,3.991650,3.919510,3.943560,2.052332,19029302
2003-08-08,4.039740,4.159970,3.991650,4.039740,2.102386,32568258
2003-08-11,4.039740,4.087840,4.015700,4.063790,2.114902,20818981
2003-08-12,4.039740,4.063790,4.015700,4.039740,2.102386,10535321
2003-08-13,4.063790,4.087840,3.991650,3.991650,2.077358,23372514
2003-08-14,4.063790,4.063790,3.967610,4.015700,2.089875,20585201
2003-08-15,3.991650,3.991650,3.991650,3.991650,2.077358,12309146
2003-08-18,4.015700,4.039740,3.991650,3.991650,2.077358,20065067
2003-08-19,4.039740,4.135930,4.015700,4.063790,2.114902,32730346
2003-08-20,4.087840,4.111880,4.039740,4.111880,2.139930,16620069
2003-08-21,4.087840,4.376390,4.039740,4.352340,2.265071,106884515
2003-08-22,4.376390,4.400430,4.208070,4.304250,2.240044,55618061
2003-08-25,4.304250,4.472570,4.304250,4.352340,2.265071,62916078
2003-08-26,4.304250,4.472570,4.256160,4.472570,2.327642,49964147
2003-08-27,4.472570,4.496620,4.304250,4.328300,2.252560,42037770
2003-08-28,4.352340,4.424480,4.280200,4.424480,2.302614,34318481
2003-08-29,4.304250,4.352340,4.256160,4.352340,2.265071,46712058
2003-09-01,4.352340,4.376390,4.280200,4.280200,2.227527,23969884
2003-09-02,4.280200,4.328300,4.280200,4.304250,2.240044,8258603
2003-09-03,4.328300,4.400430,4.280200,4.376390,2.277588,30766396
2003-09-04,4.400430,4.472570,4.352340,4.400430,2.290099,53387256
2003-09-05,4.424480,4.448530,4.352340,4.448530,2.315131,33275398
2003-09-08,4.424480,4.713030,4.400430,4.664940,2.427757,154752184
2003-09-09,4.785170,4.785170,4.448530,4.472570,2.327642,79950771
2003-09-10,4.496620,4.496620,4.352340,4.424480,2.302614,43281340
2003-09-11,4.400430,4.520670,4.376390,4.472570,2.327642,28599955
2003-09-12,null,null,null,null,null,null
2003-09-15,4.544710,4.592800,4.496620,4.568760,2.377702,27515807
2003-09-16,4.520670,4.737080,4.496620,4.713030,2.452783,65285776
2003-09-17,4.785170,4.905400,4.713030,4.785170,2.490328,93163125
2003-09-18,4.809220,4.809220,4.592800,4.737080,2.465300,45813431
2003-09-19,4.809220,4.809220,4.640900,4.688990,2.440273,48887331
2003-09-22,4.664940,4.761130,4.568760,4.592800,2.390213,35694383
2003-09-23,4.616850,4.713030,4.544710,4.664940,2.427757,28316486
2003-09-24,4.713030,4.785170,4.664940,4.785170,2.490328,49139645
2003-09-25,4.761130,5.001590,4.737080,4.857310,2.527871,145592893
2003-09-26,4.857310,5.001590,4.761130,4.953490,2.577925,78206149
2003-09-29,4.953490,5.145860,4.857310,5.049680,2.627985,121804963
2003-09-30,5.145860,5.193960,4.905400,4.953490,2.577925,95008041
2003-10-01,5.011210,5.011210,5.011210,5.011210,2.607964,0
2003-10-02,5.049680,5.097770,4.953490,5.049680,2.627985,49862280
2003-10-03,5.097770,5.193960,5.049680,5.097770,2.653013,51308566
2003-10-06,5.193960,5.290140,5.145860,5.193960,2.703073,74039158
2003-10-07,5.193960,5.193960,5.049680,5.145860,2.678040,40453380
2003-10-08,5.193960,5.338230,5.145860,5.242050,2.728100,69614584
2003-10-09,5.242050,5.386320,5.242050,5.242050,2.728100,52135420
2003-10-10,5.386320,5.386320,5.290140,5.338230,2.778154,40079767
2003-10-13,5.386320,5.386320,5.290140,5.338230,2.778154,24806566
2003-10-14,5.386320,5.386320,5.145860,5.193960,2.703073,38078010
2003-10-15,5.242050,5.338230,5.145860,5.290140,2.753127,26956188
2003-10-16,5.290140,5.338230,5.145860,5.242050,2.728100,21244340
2003-10-17,5.290140,5.578690,5.193960,5.530600,2.878268,116680716
2003-10-20,5.482510,5.674880,5.434420,5.626790,2.928328,72756096
2003-10-21,5.674880,5.722970,5.482510,5.530600,2.878268,55268062
2003-10-22,5.578690,5.819150,5.482510,5.722970,2.978383,108832282
2003-10-23,5.578690,5.674880,5.242050,5.242050,2.728100,94153415
2003-10-24,5.386320,5.386320,5.049680,5.242050,2.728100,85118641
2003-10-27,5.242050,5.290140,5.145860,5.193960,2.703073,21311898
2003-10-28,5.290140,5.482510,5.242050,5.434420,2.828214,57859712
2003-10-29,5.578690,5.626790,5.434420,5.482510,2.853241,44445189
2003-10-30,5.434420,5.482510,5.242050,5.434420,2.828214,28799196
2003-10-31,5.386320,5.434420,5.242050,5.386320,2.803181,18768058
2003-11-03,5.338230,5.434420,5.290140,5.338230,2.778154,10639576
2003-11-04,5.434420,5.434420,5.338230,5.434420,2.828214,39477418
2003-11-05,5.338230,5.434420,5.290140,5.434420,2.828214,37405341
2003-11-06,5.386320,5.530600,5.290140,5.338230,2.778154,44885938
2003-11-07,5.338230,5.434420,5.338230,5.338230,2.778154,19671254
2003-11-10,5.338230,5.386320,5.193960,5.242050,2.728100,27818259
2003-11-11,5.193960,5.242050,5.097770,5.145860,2.678040,28513585
2003-11-12,5.145860,5.193960,5.097770,5.145860,2.678040,17564761
2003-11-13,5.145860,5.193960,5.145860,5.193960,2.703073,25189829
2003-11-14,5.145860,5.242050,5.145860,5.193960,2.703073,12871779
2003-11-17,5.049680,5.097770,5.001590,5.049680,2.627985,28171657
2003-11-18,4.953490,5.049680,4.905400,5.049680,2.627985,25765611
2003-11-19,4.905400,4.953490,4.809220,4.905400,2.552898,37739293
2003-11-20,4.905400,4.953490,4.761130,4.785170,2.490328,52657659
2003-11-21,4.761130,4.761130,4.616850,4.688990,2.440273,37429376
2003-11-24,4.713030,4.713030,4.664940,4.713030,2.452783,14078325
2003-11-25,4.761130,4.905400,4.761130,4.857310,2.527871,20656189
2003-11-26,4.857310,4.905400,4.809220,4.905400,2.552898,18249798
2003-11-27,4.905400,4.953490,4.857310,4.953490,2.577925,12371214
2003-11-28,4.905400,5.001590,4.905400,5.001590,2.602958,23492744
2003-12-01,5.001590,5.193960,4.953490,5.193960,2.703073,38836253
2003-12-02,5.193960,5.242050,5.001590,5.097770,2.653013,32679898
2003-12-03,5.001590,5.145860,5.001590,5.001590,2.602958,20299333
2003-12-04,5.001590,5.097770,4.953490,5.049680,2.627985,11719020
2003-12-05,5.049680,5.097770,4.905400,5.001590,2.602958,15382431
2003-12-08,4.953490,4.953490,4.857310,4.953490,2.577925,7788891
2003-12-09,4.953490,5.049680,4.953490,5.001590,2.602958,10055920
2003-12-10,4.953490,5.001590,4.857310,4.905400,2.552898,14374479
2003-12-11,4.953490,5.097770,4.857310,5.049680,2.627985,25150103
2003-12-12,5.097770,5.145860,5.001590,5.049680,2.627985,17847889
2003-12-15,5.097770,5.145860,4.857310,4.905400,2.552898,30475599
2003-12-16,4.905400,4.953490,4.809220,4.857310,2.527871,36356528
2003-12-17,4.809220,4.905400,4.785170,4.905400,2.552898,28088135
2003-12-18,4.905400,4.905400,4.809220,4.857310,2.527871,15673833
2003-12-19,4.905400,4.953490,4.857310,4.953490,2.577925,12737366
2003-12-22,4.953490,4.953490,4.905400,4.905400,2.552898,10797373
2003-12-23,4.905400,4.953490,4.809220,4.809220,2.502843,24779499
2003-12-24,4.857310,4.857310,4.809220,4.809220,2.502843,7637648
2003-12-25,4.838070,4.838070,4.838070,4.838070,2.517858,0
2003-12-26,4.838070,4.838070,4.838070,4.838070,2.517858,0
2003-12-29,4.809220,4.857310,4.761130,4.785170,2.490328,13060186
2003-12-30,4.809220,4.905400,4.785170,4.785170,2.490328,29637559
2003-12-31,4.809220,4.857310,4.785170,4.857310,2.527871,12218720
2004-01-01,4.799600,4.799600,4.799600,4.799600,2.497837,0
2004-01-02,4.857310,5.145860,4.809220,5.049680,2.627985,78973641
2004-01-05,5.049680,5.097770,5.001590,5.049680,2.627985,39076711
2004-01-06,5.097770,5.193960,5.049680,5.097770,2.653013,62316952
2004-01-07,5.145860,5.290140,5.097770,5.242050,2.728100,71496146
2004-01-08,5.290140,5.386320,5.193960,5.290140,2.753127,58648209
2004-01-09,5.434420,5.482510,5.338230,5.434420,2.828214,77716739
2004-01-12,5.386320,5.434420,5.242050,5.290140,2.753127,48715736
2004-01-13,5.290140,5.338230,5.049680,5.242050,2.728100,35466682
2004-01-14,5.242050,5.338230,5.193960,5.338230,2.778154,28354878
2004-01-15,5.386320,5.434420,5.290140,5.338230,2.778154,21781721
2004-01-16,5.386320,5.386320,5.193960,5.242050,2.728100,20322219
2004-01-19,5.290140,5.290140,5.193960,5.290140,2.753127,14750438
2004-01-20,5.386320,5.674880,5.338230,5.578690,2.903296,100726752
2004-01-21,5.674880,5.819150,5.578690,5.771060,3.003410,97421075
2004-01-22,5.722970,5.722970,5.722970,5.722970,2.978383,0
2004-01-23,5.722970,5.722970,5.722970,5.722970,2.978383,0
2004-01-26,5.915340,6.011520,5.771060,5.819150,3.028437,111726336
2004-01-27,5.963430,6.251980,5.915340,6.251980,3.253694,168173906
2004-01-28,6.203890,6.251980,5.867250,5.867250,3.053470,131476157
2004-01-29,5.722970,5.867250,5.674880,5.867250,3.053470,98654963
2004-01-30,5.915340,6.107710,5.819150,5.915340,3.078497,83290398
2004-02-02,5.915340,5.915340,5.626790,5.674880,2.953356,67016537
2004-02-03,5.578690,5.819150,5.482510,5.771060,3.003410,58248502
2004-02-04,5.771060,5.819150,5.578690,5.626790,2.928328,46171418
2004-02-05,5.626790,5.722970,5.578690,5.626790,2.928328,33633506
2004-02-06,5.674880,5.819150,5.674880,5.819150,3.028437,35398704
2004-02-09,5.963430,6.107710,5.963430,6.059620,3.153584,62541513
2004-02-10,6.107710,6.348170,6.059620,6.203890,3.228666,114388552
2004-02-11,6.251980,6.251980,6.011520,6.059620,3.153584,58736844
2004-02-12,6.155800,6.155800,6.011520,6.011520,3.128552,39464595
2004-02-13,6.107710,6.155800,5.963430,6.059620,3.153584,53007733
2004-02-16,6.059620,6.107710,5.963430,6.011520,3.128552,27205963
2004-02-17,6.059620,6.059620,5.915340,5.915340,3.078497,31304543
2004-02-18,6.011520,6.059620,5.963430,6.011520,3.128552,30772404
2004-02-19,6.011520,6.011520,5.771060,5.867250,3.053470,48958827
2004-02-20,5.819150,5.867250,5.771060,5.867250,3.053470,25612585
2004-02-23,5.819150,5.867250,5.771060,5.819150,3.028437,21654982
2004-02-24,5.771060,5.819150,5.674880,5.722970,2.978383,40938597
2004-02-25,5.674880,5.819150,5.674880,5.722970,2.978383,30247673
2004-02-26,5.771060,5.819150,5.674880,5.771060,3.003410,14948034
2004-02-27,5.771060,5.915340,5.722970,5.867250,3.053470,34067222
2004-03-01,5.915340,6.011520,5.867250,5.867250,3.053470,23306161
2004-03-02,5.963430,5.963430,5.771060,5.771060,3.003410,22582428
2004-03-03,5.771060,5.771060,5.626790,5.722970,2.978383,31295009
2004-03-04,5.771060,5.819150,5.674880,5.771060,3.003410,18427743
2004-03-05,5.771060,5.771060,5.771060,5.771060,3.003410,0
2004-03-08,5.434420,5.530600,5.290140,5.338230,2.778154,126826172
2004-03-09,5.338230,5.530600,5.242050,5.434420,2.828214,87516336
2004-03-10,5.386320,5.482510,5.386320,5.482510,2.853241,47702780
2004-03-11,5.386320,5.434420,5.242050,5.290140,2.753127,102789488
2004-03-12,5.193960,5.242050,5.049680,5.145860,2.678040,59181894
2004-03-15,5.193960,5.290140,5.145860,5.145860,2.678040,23705392
2004-03-16,5.097770,5.145860,5.049680,5.049680,2.627985,22030827
2004-03-17,5.049680,5.145860,5.049680,5.049680,2.627985,15070503
2004-03-18,5.097770,5.145860,5.001590,5.097770,2.653013,19093548
2004-03-19,5.097770,5.145860,5.001590,5.049680,2.627985,15033285
2004-03-22,5.001590,5.049680,4.953490,5.001590,2.602958,13570944
2004-03-23,4.953490,5.001590,4.905400,4.905400,2.552898,16410745
2004-03-24,4.953490,5.097770,4.953490,5.049680,2.627985,18407503
2004-03-25,5.001590,5.049680,4.905400,4.905400,2.552898,18844723
2004-03-26,5.001590,5.001590,4.857310,4.857310,2.527871,17710392
2004-03-29,4.905400,4.905400,4.809220,4.809220,2.502843,8291875
2004-03-30,4.905400,5.049680,4.857310,5.001590,2.602958,21599433
2004-03-31,5.001590,5.049680,4.953490,5.001590,2.602958,17837500
2004-04-01,5.049680,5.097770,4.953490,5.097770,2.653013,12482244
2004-04-02,5.097770,5.242050,5.097770,5.193960,2.703073,33140432
2004-04-05,5.184340,5.184340,5.184340,5.184340,2.698066,0
2004-04-06,5.242050,5.482510,5.242050,5.434420,2.828214,46233897
2004-04-07,5.434420,5.482510,5.386320,5.434420,2.828214,24844340
2004-04-08,5.434420,5.626790,5.338230,5.626790,2.928328,38574311
2004-04-09,5.463270,5.463270,5.463270,5.463270,2.843228,0
2004-04-12,5.463270,5.463270,5.463270,5.463270,2.843228,0
2004-04-13,5.578690,5.915340,5.578690,5.819150,3.028437,101148731
2004-04-14,5.722970,5.771060,5.434420,5.482510,2.853241,33368779
2004-04-15,5.482510,5.530600,5.242050,5.386320,2.803181,40783888
2004-04-16,5.386320,5.482510,5.338230,5.434420,2.828214,20924587
2004-04-19,5.482510,5.482510,5.386320,5.482510,2.853241,13205695
2004-04-20,5.482510,5.530600,5.193960,5.242050,2.728100,20987992
2004-04-21,5.193960,5.242050,5.049680,5.145860,2.678040,27925762
2004-04-22,5.145860,5.242050,5.097770,5.193960,2.703073,27289491
2004-04-23,5.338230,5.386320,5.242050,5.386320,2.803181,30167773
2004-04-26,5.434420,5.434420,5.145860,5.193960,2.703073,18336771
2004-04-27,5.145860,5.242050,5.145860,5.193960,2.703073,8242580
2004-04-28,5.193960,5.338230,5.145860,5.290140,2.753127,20636253
2004-04-29,5.097770,5.242050,5.097770,5.145860,2.678040,31463943
2004-04-30,5.145860,5.193960,5.097770,5.097770,2.653013,22488380
2004-05-03,5.097770,5.145860,4.953490,4.953490,2.577925,18918383
2004-05-04,4.953490,5.097770,4.953490,5.049680,2.627985,19672668
2004-05-05,5.097770,5.097770,4.905400,4.953490,2.577925,24937529
2004-05-06,5.001590,5.049680,4.953490,5.001590,2.602958,8276800
2004-05-07,4.953490,5.001590,4.905400,4.953490,2.577925,21196382
2004-05-10,4.857310,4.905400,4.664940,4.688990,2.440273,40754432
2004-05-11,4.664940,4.785170,4.664940,4.785170,2.490328,29395822
2004-05-12,4.857310,5.049680,4.809220,4.953490,2.577925,45183153
2004-05-13,5.001590,5.001590,4.785170,4.809220,2.502843,32802245
2004-05-14,4.809220,4.857310,4.785170,4.857310,2.527871,21187798
2004-05-17,4.809220,4.905400,4.640900,4.713030,2.452783,23659596
2004-05-18,4.713030,4.737080,4.688990,4.713030,2.452783,13133299
2004-05-19,5.049680,5.145860,4.809220,4.953490,2.577925,48037900
2004-05-20,4.953490,4.953490,4.713030,4.761130,2.477816,28315498
2004-05-21,4.713030,4.953490,4.688990,4.857310,2.527871,21303002
2004-05-24,4.857310,4.953490,4.857310,4.905400,2.552898,12254997
2004-05-25,4.857310,4.905400,4.809220,4.857310,2.527871,9738478
2004-05-26,4.866930,4.866930,4.866930,4.866930,2.532877,0
2004-05-27,4.953490,4.953490,4.857310,4.953490,2.577925,17070263
2004-05-28,5.001590,5.145860,4.953490,5.097770,2.653013,32675748
2004-05-31,5.049680,5.145860,5.001590,5.145860,2.678040,15457528
2004-06-01,5.145860,5.242050,5.049680,5.097770,2.653013,18355870
2004-06-02,5.097770,5.145860,5.049680,5.097770,2.653013,7467144
2004-06-03,5.145860,5.145860,4.761130,4.857310,2.527871,21216145
2004-06-04,4.905400,5.001590,4.857310,5.001590,2.602958,12053309
2004-06-07,5.097770,5.193960,5.049680,5.145860,2.678040,16603793
2004-06-08,5.193960,5.193960,5.049680,5.145860,2.678040,11711243
2004-06-09,5.097770,5.193960,5.049680,5.145860,2.678040,12769572
2004-06-10,5.145860,5.530600,5.097770,5.530600,2.878268,67353570
2004-06-11,5.482510,5.530600,5.338230,5.386320,2.803181,47573992
2004-06-14,5.434420,5.578690,5.145860,5.145860,2.678040,43307664
2004-06-15,5.145860,5.290140,5.145860,5.193960,2.703073,17570796
2004-06-16,5.290140,5.338230,5.193960,5.242050,2.728100,10798175
2004-06-17,5.242050,5.290140,5.097770,5.145860,2.678040,6694815
2004-06-18,5.097770,5.145860,5.049680,5.145860,2.678040,15408741
2004-06-21,5.193960,5.193960,5.049680,5.097770,2.653013,5621679
2004-06-22,5.107390,5.107390,5.107390,5.107390,2.658019,0
2004-06-23,5.097770,5.338230,5.049680,5.242050,2.728100,45004230
2004-06-24,5.290140,5.434420,5.242050,5.290140,2.753127,40931816
2004-06-25,5.290140,5.434420,5.290140,5.386320,2.803181,47957335
2004-06-28,5.434420,5.482510,5.290140,5.290140,2.753127,34001638
2004-06-29,5.290140,5.338230,5.145860,5.145860,2.678040,29887768
2004-06-30,5.193960,5.290140,5.097770,5.097770,2.653013,44854851
2004-07-01,5.213190,5.213190,5.213190,5.213190,2.713080,0
2004-07-02,5.049680,5.193960,5.049680,5.145860,2.678040,22983363
2004-07-05,5.097770,5.242050,5.049680,5.242050,2.728100,8966559
2004-07-06,5.193960,5.242050,5.145860,5.193960,2.703073,5127086
2004-07-07,5.193960,5.386320,5.145860,5.338230,2.778154,24758641
2004-07-08,5.290140,5.338230,5.145860,5.193960,2.703073,19538071
2004-07-09,5.193960,5.290140,5.145860,5.193960,2.703073,7768758
