Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,25.600000,25.650000,25.500000,25.600000,11.764946,1732497
2000-11-22,25.600000,25.600000,25.350000,25.500000,11.718989,1581171
2000-11-23,25.500000,26.100000,25.500000,26.049999,11.971751,3081702
2000-11-24,26.049999,26.100000,25.950001,26.000000,11.948775,923989
2000-11-27,26.049999,26.100000,25.950001,26.000000,11.948775,1911257
2000-11-28,26.000000,26.200001,26.000000,26.200001,12.040689,1879513
2000-11-29,26.100000,26.600000,25.700001,26.450001,12.155576,2783596
2000-11-30,26.600000,27.049999,26.400000,26.900000,12.362386,5534187
2000-12-01,26.850000,26.850000,26.000000,26.500000,12.178556,2502324
2000-12-04,26.500000,26.700001,26.200001,26.500000,12.178556,866219
2000-12-05,26.549999,26.850000,26.549999,26.850000,12.339404,1422159
2000-12-06,26.900000,27.100000,26.700001,26.950001,12.385364,2691192
2000-12-07,26.799999,27.200001,26.799999,27.200001,12.500257,2068460
2000-12-08,27.299999,28.100000,27.200001,28.049999,12.890888,3065491
2000-12-11,28.150000,28.150000,27.600000,27.950001,12.844931,1224711
2000-12-12,27.900000,28.200001,27.799999,28.200001,12.959821,1914119
2000-12-13,28.000000,28.100000,27.500000,28.000000,12.867909,2200314
2000-12-14,28.000000,28.000000,27.799999,27.900000,12.821956,2471090
2000-12-15,27.600000,28.049999,27.500000,27.549999,12.661100,4631343
2000-12-18,27.200001,28.000000,27.200001,27.900000,12.821956,718629
2000-12-19,28.049999,28.049999,27.900000,27.950001,12.844931,1694604
2000-12-20,27.799999,27.799999,27.299999,27.600000,12.684087,3469732
2000-12-21,27.450001,28.100000,27.299999,27.950001,12.844931,3967896
2000-12-22,27.950001,28.750000,27.900000,28.400000,13.051733,2156705
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,28.600000,28.600000,27.750000,28.000000,12.867909,591898
2000-12-28,28.049999,28.400000,27.850000,28.400000,13.051733,1196797
2000-12-29,28.500000,28.900000,28.400000,28.799999,13.235564,857181
2001-01-01,28.799999,28.799999,28.799999,28.799999,13.235564,0
2001-01-02,28.799999,28.799999,28.049999,28.200001,12.959821,1200021
2001-01-03,28.049999,28.049999,27.500000,27.950001,12.844931,845752
2001-01-04,28.299999,28.299999,26.549999,26.600000,12.224515,8569219
2001-01-05,26.700001,27.000000,26.549999,27.000000,12.408338,6755140
2001-01-08,26.900000,26.900000,26.500000,26.549999,12.201531,3253392
2001-01-09,26.799999,27.049999,26.799999,27.000000,12.408338,1758054
2001-01-10,26.950001,27.100000,26.950001,27.000000,12.408338,1626300
2001-01-11,27.200001,27.200001,27.000000,27.049999,12.431314,1435144
2001-01-12,27.049999,27.200001,27.049999,27.150000,12.477277,2656569
2001-01-15,27.100000,27.250000,27.000000,27.049999,12.431314,1239261
2001-01-16,27.049999,27.299999,27.000000,27.049999,12.431314,1589457
2001-01-17,27.049999,27.299999,27.049999,27.250000,12.523234,2463703
2001-01-18,27.100000,27.650000,27.100000,27.549999,12.661100,3297850
2001-01-19,27.600000,27.600000,26.799999,27.100000,12.454300,5299656
2001-01-22,27.200001,27.200001,27.000000,27.150000,12.477277,2867601
2001-01-23,27.049999,27.100000,26.850000,26.950001,12.385364,1776000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,27.000000,27.700001,27.000000,27.650000,12.707061,3208019
2001-01-30,27.700001,28.500000,27.700001,28.200001,12.959821,3528015
2001-01-31,28.299999,28.350000,27.850000,27.900000,12.821956,3299831
2001-02-01,27.850000,28.400000,27.750000,28.400000,13.051733,2591205
2001-02-02,28.350000,28.400000,28.000000,28.000000,12.867909,2502408
2001-02-05,27.950001,28.450001,27.950001,27.950001,12.844931,2602060
2001-02-06,28.049999,28.549999,28.049999,28.400000,13.051733,1754155
2001-02-07,28.400000,29.850000,28.400000,29.500000,13.557261,4810218
2001-02-08,29.600000,30.900000,29.450001,30.600000,14.062787,5238680
2001-02-09,30.000000,30.299999,29.850000,30.000000,13.787049,5182560
2001-02-12,30.000000,30.200001,29.799999,30.000000,13.787049,2597732
2001-02-13,30.100000,30.100000,29.450001,29.500000,13.557261,3057537
2001-02-14,29.500000,29.549999,28.900000,28.900000,13.281522,3200007
2001-02-15,28.950001,29.100000,28.900000,28.900000,13.281522,734534
2001-02-16,28.900000,28.900000,28.049999,28.250000,12.982800,3547559
2001-02-19,28.200001,28.500000,28.150000,28.400000,13.051733,1881936
2001-02-20,28.450001,28.750000,28.400000,28.549999,13.120670,2081776
2001-02-21,28.500000,28.500000,28.100000,28.299999,13.005778,1867211
2001-02-22,28.299999,28.750000,28.299999,28.600000,13.143652,2316000
2001-02-23,28.650000,29.049999,28.650000,28.850000,13.258543,4177314
2001-02-26,28.900000,29.100000,28.900000,28.900000,13.281522,2235568
2001-02-27,28.950001,29.100000,28.799999,28.900000,13.281522,2494350
2001-02-28,28.900000,29.600000,28.850000,29.450001,13.534284,2977396
2001-03-01,29.450001,29.850000,29.450001,29.549999,13.580240,2730514
2001-03-02,29.549999,30.100000,29.549999,29.799999,13.695131,4380244
2001-03-05,29.799999,30.000000,29.350000,29.350000,13.488327,869195
2001-03-06,29.400000,29.549999,28.950001,29.200001,13.419392,1076967
2001-03-07,29.000000,29.250000,29.000000,29.100000,13.373432,1272708
2001-03-08,29.100000,29.500000,29.049999,29.500000,13.557261,1179231
2001-03-09,29.500000,29.500000,28.600000,28.799999,13.235564,1386040
2001-03-12,28.500000,28.500000,28.200001,28.299999,13.005778,1688563
2001-03-13,28.250000,28.700001,28.100000,28.500000,13.097692,1274205
2001-03-14,null,null,null,null,null,null
2001-03-15,29.549999,29.549999,28.950001,29.200001,13.419392,2158726
2001-03-16,29.100000,29.100000,28.549999,28.799999,13.235564,1302340
2001-03-19,28.600000,28.900000,28.600000,28.850000,13.258543,1434072
2001-03-20,29.000000,29.100000,28.750000,28.750000,13.212586,2542728
2001-03-21,28.900000,29.049999,28.650000,28.950001,13.304499,3461276
2001-03-22,28.950001,29.100000,28.900000,29.100000,13.373432,3598580
2001-03-23,29.049999,29.299999,28.950001,29.049999,13.350453,2169959
2001-03-26,29.150000,29.299999,28.700001,28.850000,13.258543,1747500
2001-03-27,28.850000,28.950001,28.750000,28.799999,13.235564,988500
2001-03-28,28.799999,28.799999,28.150000,28.250000,12.982800,3102394
2001-03-29,28.150000,28.150000,27.549999,27.900000,12.821956,3589888
2001-03-30,28.000000,28.049999,27.799999,27.950001,12.844931,1812680
2001-04-02,28.000000,28.049999,27.900000,27.900000,12.821956,2720250
2001-04-03,27.900000,27.900000,27.600000,27.600000,12.684087,2191797
2001-04-04,27.600000,28.049999,27.000000,27.950001,12.844931,3258051
2001-04-05,27.950001,27.950001,27.950001,27.950001,12.844931,0
2001-04-06,27.950001,27.950001,27.750000,27.850000,12.798975,1443871
2001-04-09,27.900000,28.000000,27.750000,27.900000,12.821956,2293350
2001-04-10,28.000000,28.000000,27.850000,27.850000,12.798975,1455990
2001-04-11,28.000000,28.000000,27.100000,27.150000,12.477277,3244084
2001-04-12,27.299999,27.850000,27.250000,27.600000,12.684087,1239380
2001-04-13,27.600000,27.600000,27.600000,27.600000,12.684087,0
2001-04-16,27.600000,27.600000,27.600000,27.600000,12.684087,0
2001-04-17,27.700001,28.000000,27.650000,27.900000,12.821956,2877000
2001-04-18,28.000000,28.000000,27.500000,27.700001,12.730037,1851299
2001-04-19,27.650000,27.700001,26.650000,26.750000,12.293451,9404784
2001-04-20,27.000000,27.350000,26.600000,26.799999,12.316426,5650309
2001-04-23,26.799999,27.299999,26.799999,27.299999,12.546209,2190210
2001-04-24,27.299999,27.350000,27.150000,27.299999,12.546209,2049145
2001-04-25,27.299999,27.700001,27.299999,27.700001,12.730037,2687698
2001-04-26,27.299999,27.700001,27.299999,27.700001,12.730037,2687698
2001-04-27,26.500000,26.900000,26.299999,26.600000,12.670499,1815000
2001-04-30,26.600000,26.600000,26.600000,26.600000,12.670499,0
2001-05-01,26.600000,26.600000,26.600000,26.600000,12.670499,0
2001-05-02,26.900000,26.900000,26.600000,26.650000,12.694315,3081205
2001-05-03,26.600000,26.799999,26.500000,26.549999,12.646680,1856811
2001-05-04,26.450001,26.850000,26.450001,26.650000,12.694315,4394263
2001-05-07,26.650000,26.799999,26.299999,26.400000,12.575229,2052138
2001-05-08,26.350000,26.750000,26.350000,26.750000,12.741951,1178840
2001-05-09,26.700001,27.500000,26.650000,27.350000,13.027746,3685494
2001-05-10,27.500000,27.500000,26.900000,26.900000,12.813399,3790062
2001-05-11,27.000000,27.250000,26.850000,27.100000,12.908665,2126305
2001-05-14,26.950001,27.000000,26.650000,26.750000,12.741951,3305500
2001-05-15,26.750000,27.200001,26.700001,26.799999,12.765761,2071833
2001-05-16,26.799999,27.549999,26.799999,27.549999,13.123012,5482186
2001-05-17,27.500000,27.650000,27.400000,27.400000,13.051564,4600085
2001-05-18,27.600000,28.000000,27.500000,27.850000,13.265914,4420848
2001-05-21,28.100000,28.450001,28.000000,28.100000,13.384998,2967418
2001-05-22,28.400000,28.450001,27.799999,27.799999,13.242092,2258823
2001-05-23,27.799999,28.000000,27.650000,27.799999,13.242092,1474143
2001-05-24,27.799999,28.000000,27.750000,27.950001,13.313547,2022550
2001-05-25,28.000000,28.100000,27.900000,27.950001,13.313547,1191097
2001-05-28,28.000000,28.000000,27.750000,28.000000,13.337369,1189973
2001-05-29,27.950001,28.000000,27.900000,27.950001,13.313547,2666764
2001-05-30,27.950001,28.000000,27.750000,27.950001,13.313547,1239271
2001-05-31,27.950001,27.950001,27.000000,27.000000,12.861030,2613093
2001-06-01,27.200001,27.799999,27.200001,27.799999,13.242092,1091668
2001-06-04,27.950001,27.950001,27.700001,27.750000,13.218281,766335
2001-06-05,27.700001,27.850000,27.400000,27.650000,13.170647,931210
2001-06-06,27.650000,27.700001,27.450001,27.650000,13.170647,687882
2001-06-07,27.650000,28.299999,27.650000,28.200001,13.432634,6793887
2001-06-08,28.400000,28.799999,28.200001,28.400000,13.527900,3388030
2001-06-11,28.450001,28.500000,28.250000,28.400000,13.527900,4017567
2001-06-12,28.500000,28.750000,28.450001,28.700001,13.670799,3051318
2001-06-13,28.799999,30.000000,28.799999,29.500000,14.051867,8133956
2001-06-14,29.600000,29.600000,28.750000,29.000000,13.813698,4714199
2001-06-15,28.750000,29.250000,28.700001,29.000000,13.813698,3559322
2001-06-18,29.100000,29.200001,28.950001,29.100000,13.861338,4055299
2001-06-19,29.049999,29.049999,28.600000,28.700001,13.670799,1976500
2001-06-20,28.700001,28.700001,28.350000,28.600000,13.623161,1937167
2001-06-21,28.650000,30.100000,28.650000,29.600000,14.099495,6024819
2001-06-22,29.799999,29.900000,29.299999,29.799999,14.194769,3349218
2001-06-25,29.799999,29.799999,29.799999,29.799999,14.194769,0
2001-06-26,29.600000,30.000000,29.450001,29.950001,14.266216,6198887
2001-06-27,29.950001,29.950001,29.100000,29.350000,13.980414,4090888
2001-06-28,29.150000,29.350000,29.000000,29.250000,13.932787,3342979
2001-06-29,29.500000,30.000000,29.500000,30.000000,14.290036,5447593
2001-07-02,30.000000,30.000000,30.000000,30.000000,14.290036,0
2001-07-03,30.000000,30.100000,29.850000,30.100000,14.337667,1925312
2001-07-04,30.100000,30.100000,29.500000,29.500000,14.051867,1608630
2001-07-05,29.400000,29.799999,29.299999,29.350000,13.980414,1014518
2001-07-06,29.350000,29.350000,29.350000,29.350000,13.980414,0
2001-07-09,29.450001,29.900000,29.299999,29.850000,14.218582,3091229
2001-07-10,29.799999,30.000000,29.799999,30.000000,14.290036,2132424
2001-07-11,29.900000,29.900000,29.650000,29.700001,14.147130,2996777
2001-07-12,29.950001,30.000000,29.700001,30.000000,14.290036,3419586
2001-07-13,30.000000,30.000000,29.500000,29.500000,14.051867,1077880
2001-07-16,29.600000,29.700001,28.950001,29.200001,13.908970,3422989
2001-07-17,29.000000,29.100000,28.799999,28.850000,13.742249,2088500
2001-07-18,28.900000,29.200001,28.900000,28.950001,13.789884,876000
2001-07-19,28.950001,29.350000,28.900000,28.950001,13.789884,1774469
2001-07-20,29.000000,29.000000,28.650000,28.650000,13.646989,2980780
2001-07-23,28.600000,28.750000,28.549999,28.549999,13.599346,861000
2001-07-24,28.650000,28.750000,28.549999,28.549999,13.599346,1907283
2001-07-25,28.549999,28.549999,28.549999,28.549999,13.599346,0
2001-07-26,28.600000,28.799999,28.549999,28.600000,13.623161,1418503
2001-07-27,28.600000,28.600000,28.250000,28.299999,13.480266,2818620
2001-07-30,28.200001,28.299999,27.700001,27.950001,13.313547,3567322
2001-07-31,27.750000,28.049999,27.700001,28.000000,13.337369,3218821
2001-08-01,28.049999,28.700001,27.950001,28.500000,13.575534,3029927
2001-08-02,28.549999,28.600000,28.000000,28.150000,13.408816,2138105
2001-08-03,28.250000,28.600000,28.150000,28.600000,13.623161,1133500
2001-08-06,28.650000,28.750000,28.549999,28.750000,13.694618,1543578
2001-08-07,28.799999,28.850000,28.150000,28.750000,13.694618,1742500
2001-08-08,28.799999,28.799999,28.299999,28.600000,13.623161,1960109
2001-08-09,28.600000,28.799999,28.549999,28.700001,13.670799,1540105
2001-08-10,28.799999,29.200001,28.700001,29.200001,13.908970,1428403
2001-08-13,29.200001,29.600000,28.950001,29.600000,14.099495,2148633
2001-08-14,29.700001,29.700001,29.150000,29.200001,13.908970,886324
2001-08-15,29.000000,29.150000,28.799999,29.000000,13.813698,1161500
2001-08-16,29.000000,29.000000,28.650000,28.750000,13.694618,1827140
2001-08-17,28.799999,29.000000,28.750000,28.799999,13.718435,2023250
2001-08-20,28.700001,29.450001,28.700001,29.200001,13.908970,1818960
2001-08-21,29.450001,29.650000,29.200001,29.650000,14.123318,2502382
2001-08-22,29.500000,30.000000,29.500000,29.950001,14.266216,4241279
2001-08-23,30.000000,30.100000,29.700001,29.900000,14.242402,5246229
2001-08-24,29.900000,30.000000,29.900000,29.900000,14.242402,3060589
2001-08-27,30.100000,30.400000,29.750000,30.400000,14.480570,2618247
2001-08-28,30.200001,30.200001,29.799999,29.799999,14.194769,3366628
2001-08-29,29.799999,29.900000,29.750000,29.850000,14.218582,1380484
2001-08-30,29.600000,30.100000,29.500000,29.900000,14.242402,1822000
2001-08-31,29.900000,29.900000,29.549999,29.549999,14.075685,2013304
2001-09-03,29.650000,30.100000,29.650000,29.900000,14.242402,1989121
2001-09-04,29.950001,30.400000,29.850000,30.100000,14.337667,3440260
2001-09-05,30.000000,30.100000,29.900000,30.000000,14.290036,1636837
2001-09-06,30.000000,30.200001,29.950001,30.200001,14.385297,2715464
2001-09-07,29.900000,30.100000,29.900000,30.000000,14.290036,3949208
2001-09-10,29.799999,30.200001,29.799999,30.100000,14.337667,4393906
2001-09-11,30.400000,30.400000,29.650000,29.850000,14.218582,1071716
2001-09-12,30.100000,30.200001,28.200001,29.000000,13.813698,3168000
2001-09-13,28.950001,29.049999,28.900000,29.000000,13.813698,4586839
2001-09-14,29.000000,31.000000,29.000000,30.299999,14.432935,10455974
2001-09-17,30.000000,30.000000,29.600000,29.799999,14.194769,5082745
2001-09-18,30.000000,30.000000,29.250000,29.250000,13.932787,4582401
2001-09-19,28.799999,28.850000,28.600000,28.799999,13.986201,5082893
2001-09-20,28.799999,28.900000,28.350000,28.750000,13.961921,6117322
2001-09-21,28.750000,29.799999,28.549999,29.650000,14.398992,7138981
2001-09-24,29.650000,29.650000,29.650000,29.650000,14.398992,0
2001-09-25,29.500000,29.799999,29.350000,29.500000,14.326145,5771500
2001-09-26,29.650000,29.650000,29.500000,29.600000,14.374711,4626990
2001-09-27,29.500000,29.850000,29.350000,29.850000,14.496121,6678910
2001-09-28,29.850000,29.850000,29.850000,29.850000,14.496121,0
2001-10-01,29.850000,29.850000,29.850000,29.850000,14.496121,0
2001-10-02,29.850000,29.850000,29.850000,29.850000,14.496121,0
2001-10-03,30.000000,30.200001,29.850000,30.100000,14.617529,5525343
2001-10-04,30.200001,30.200001,29.700001,29.799999,14.471833,5470129
2001-10-05,29.799999,29.850000,29.600000,29.600000,14.374711,2380402
2001-10-08,29.549999,29.600000,29.100000,29.350000,14.253299,2080396
2001-10-09,29.350000,29.750000,29.350000,29.750000,14.447555,4277156
2001-10-10,29.750000,29.900000,29.549999,29.650000,14.398992,3278902
2001-10-11,29.799999,29.850000,29.650000,29.700001,14.423269,4411345
2001-10-12,29.850000,29.850000,29.150000,29.250000,14.204742,4847336
2001-10-15,29.500000,30.000000,29.500000,29.750000,14.447555,4218570
2001-10-16,30.100000,30.200001,29.850000,30.100000,14.617529,2020433
2001-10-17,30.100000,31.299999,30.100000,31.100000,15.103152,6128367
2001-10-18,31.000000,31.100000,30.299999,30.900000,15.006034,2608244
2001-10-19,31.000000,31.200001,30.700001,31.000000,15.054598,4066865
2001-10-22,31.100000,31.600000,31.100000,31.500000,15.297410,3411586
2001-10-23,31.500000,32.000000,31.000000,31.900000,15.491662,4206851
2001-10-24,32.200001,32.200001,31.799999,32.200001,15.637350,5257007
2001-10-25,32.200001,32.200001,32.200001,32.200001,15.637350,0
2001-10-26,32.299999,32.299999,31.100000,31.100000,15.103152,3032527
2001-10-29,31.000000,31.100000,29.799999,29.900000,14.520403,4918955
2001-10-30,29.900000,30.299999,29.850000,30.000000,14.568960,3822500
2001-10-31,29.900000,30.000000,29.450001,29.600000,14.374711,11835230
2001-11-01,29.650000,30.500000,29.650000,30.500000,14.811777,3863500
2001-11-02,30.799999,31.000000,30.100000,30.299999,14.714652,3043000
2001-11-05,30.299999,31.400000,30.200001,30.799999,14.957467,2863685
2001-11-06,31.100000,31.100000,30.200001,30.400000,14.763208,1706500
2001-11-07,30.500000,30.500000,29.700001,29.900000,14.520403,2101000
2001-11-08,30.000000,30.600000,30.000000,30.400000,14.763208,3516800
2001-11-09,30.400000,30.400000,30.400000,30.400000,14.763208,0
2001-11-12,29.850000,29.850000,29.500000,29.549999,14.350430,4849191
2001-11-13,29.500000,29.850000,29.299999,29.650000,14.398992,3907673
2001-11-14,29.900000,29.900000,29.500000,29.600000,14.374711,4188454
2001-11-15,29.549999,29.799999,29.500000,29.700001,14.423269,5874553
2001-11-16,29.700001,29.700001,29.600000,29.600000,14.374711,4928289
2001-11-19,29.600000,29.600000,29.049999,29.100000,14.131891,4593672
2001-11-20,29.150000,29.200001,28.900000,29.000000,14.083325,4684000
2001-11-21,29.000000,29.250000,28.850000,28.850000,14.010489,3786874
2001-11-22,28.799999,28.799999,28.400000,28.450001,13.816233,6616800
2001-11-23,28.400000,28.850000,28.400000,28.450001,13.816233,7450500
2001-11-26,28.750000,28.799999,28.299999,28.500000,13.840516,5901140
2001-11-27,28.549999,29.000000,28.549999,28.799999,13.986201,5150839
2001-11-28,28.950001,29.150000,28.850000,29.000000,14.083325,7738643
2001-11-29,28.950001,29.200001,28.950001,29.049999,14.107612,3420467
2001-11-30,29.100000,29.100000,28.450001,28.549999,13.864796,10788782
2001-12-03,28.549999,28.600000,28.250000,28.350000,13.767666,7588523
2001-12-04,28.500000,28.750000,28.299999,28.600000,13.889072,3946887
2001-12-05,28.850000,28.850000,28.350000,28.350000,13.767666,5691986
2001-12-06,28.700001,28.700001,27.650000,27.700001,13.452004,14681679
2001-12-07,27.799999,27.950001,27.700001,27.850000,13.524854,5271750
2001-12-10,27.900000,28.150000,27.650000,28.100000,13.646259,2627807
2001-12-11,28.000000,28.400000,27.950001,28.400000,13.791951,3885226
2001-12-12,28.450001,28.500000,28.100000,28.200001,13.694824,3713763
2001-12-13,28.250000,28.500000,28.100000,28.350000,13.767666,4319966
2001-12-14,28.350000,28.500000,28.299999,28.450001,13.816233,4571071
2001-12-17,28.400000,28.500000,28.299999,28.450001,13.816233,4303156
2001-12-18,28.500000,28.700001,28.400000,28.650000,13.913359,3023703
2001-12-19,28.650000,28.900000,28.650000,28.900000,14.034767,3708620
2001-12-20,28.900000,29.000000,28.650000,28.750000,13.961921,3675204
2001-12-21,28.500000,28.750000,28.299999,28.700001,13.937641,4660990
2001-12-24,28.850000,29.000000,28.799999,29.000000,14.083325,2431451
2001-12-25,29.000000,29.000000,29.000000,29.000000,14.083325,0
2001-12-26,29.000000,29.000000,29.000000,29.000000,14.083325,0
2001-12-27,29.000000,29.000000,28.850000,28.850000,14.010489,1705500
2001-12-28,28.950001,28.950001,28.750000,28.850000,14.010489,1524437
2001-12-31,28.850000,29.000000,28.850000,29.000000,14.083325,1411800
2002-01-01,29.000000,29.000000,29.000000,29.000000,14.083325,0
2002-01-02,28.900000,28.950001,28.750000,28.950001,14.059047,727088
2002-01-03,28.950001,28.950001,28.950001,28.950001,14.059047,0
2002-01-04,28.750000,28.900000,28.549999,28.600000,13.889072,2941003
2002-01-07,28.650000,28.650000,28.299999,28.400000,13.791951,5098735
2002-01-08,28.400000,28.400000,28.150000,28.299999,13.743389,4230895
2002-01-09,28.200001,28.350000,27.799999,27.850000,13.524854,7400785
2002-01-10,28.000000,28.299999,27.850000,27.950001,13.573415,4743500
2002-01-11,28.000000,28.049999,27.799999,27.900000,13.549133,3925388
2002-01-14,27.750000,28.250000,27.700001,28.250000,13.719103,1717730
2002-01-15,28.250000,28.250000,27.850000,27.900000,13.549133,2714104
2002-01-16,27.950001,28.049999,27.700001,28.000000,13.597697,2507290
2002-01-17,27.900000,27.950001,27.799999,27.950001,13.573415,2036792
2002-01-18,27.950001,27.950001,27.799999,27.799999,13.500572,1879172
2002-01-21,27.850000,28.200001,27.850000,28.100000,13.646259,1214000
2002-01-22,28.200001,28.200001,27.900000,28.000000,13.597697,2555000
2002-01-23,28.200001,28.200001,27.850000,27.850000,13.524854,1498402
2002-01-24,27.850000,28.000000,27.850000,27.850000,13.524854,1297825
2002-01-25,27.900000,27.950001,27.799999,27.850000,13.524854,3083844
2002-01-28,28.000000,28.200001,27.950001,28.000000,13.597697,2266237
2002-01-29,28.049999,28.299999,27.950001,28.100000,13.646259,3765261
2002-01-30,28.100000,28.100000,27.750000,27.850000,13.524854,4799000
2002-01-31,27.850000,27.850000,27.850000,27.850000,13.524854,0
2002-02-01,28.100000,28.350000,28.100000,28.200001,13.694824,3224999
2002-02-04,28.250000,28.750000,28.250000,28.650000,13.913359,4867931
2002-02-05,28.650000,28.750000,28.549999,28.650000,13.913359,3674698
2002-02-06,28.700001,28.850000,28.600000,28.799999,13.986201,2792405
2002-02-07,28.900000,29.100000,28.799999,29.000000,14.083325,5512686
2002-02-08,29.000000,29.150000,28.799999,28.900000,14.034767,2202500
2002-02-11,29.150000,29.250000,29.000000,29.100000,14.131891,1928652
2002-02-12,29.100000,29.100000,29.100000,29.100000,14.131891,0
2002-02-13,29.100000,29.100000,29.100000,29.100000,14.131891,0
2002-02-14,29.100000,29.100000,29.100000,29.100000,14.131891,0
2002-02-15,29.200001,29.400000,29.000000,29.200001,14.180460,4564207
2002-02-18,29.200001,29.250000,29.000000,29.250000,14.204742,1688870
2002-02-19,29.299999,29.299999,28.700001,28.700001,13.937641,2064475
2002-02-20,28.750000,29.100000,28.750000,29.049999,14.107612,2376297
2002-02-21,29.250000,29.350000,29.100000,29.350000,14.253299,2221582
2002-02-22,29.350000,29.400000,29.000000,29.350000,14.253299,1793006
2002-02-25,29.400000,29.500000,28.799999,29.100000,14.131891,2123280
2002-02-26,29.350000,29.400000,29.150000,29.250000,14.204742,2268893
2002-02-27,29.400000,29.600000,29.350000,29.350000,14.253299,2333500
2002-02-28,29.350000,29.549999,28.850000,29.150000,14.156177,3321475
2002-03-01,29.350000,29.400000,28.799999,28.850000,14.010489,1886000
2002-03-04,29.049999,29.299999,28.700001,28.950001,14.059047,3811565
2002-03-05,29.150000,29.150000,28.650000,28.799999,13.986201,3763590
2002-03-06,29.000000,29.150000,28.799999,28.900000,14.034767,5040456
2002-03-07,29.100000,29.150000,28.900000,29.049999,14.107612,4248164
2002-03-08,29.150000,29.750000,29.049999,29.750000,14.447555,4373226
2002-03-11,29.799999,29.850000,29.600000,29.799999,14.471833,1834603
2002-03-12,29.799999,30.000000,29.600000,29.700001,14.423269,2400864
2002-03-13,29.850000,29.950001,29.250000,29.500000,14.326145,3595348
2002-03-14,29.650000,29.950001,29.549999,29.850000,14.496121,3181355
2002-03-15,29.900000,29.950001,29.650000,29.950001,14.544681,1811838
2002-03-18,30.000000,30.000000,29.650000,29.900000,14.520403,1415068
2002-03-19,29.950001,30.000000,29.799999,29.950001,14.544681,1647008
2002-03-20,30.000000,30.000000,29.650000,29.700001,14.423269,2521701
2002-03-21,29.850000,29.950001,29.700001,29.750000,14.447555,2049319
2002-03-22,29.900000,29.900000,29.450001,29.450001,14.301863,3404294
2002-03-25,29.650000,29.700001,29.450001,29.500000,14.326145,3019213
2002-03-26,29.700001,29.700001,29.549999,29.600000,14.374711,1668500
2002-03-27,29.700001,29.750000,29.400000,29.450001,14.301863,3233463
2002-03-28,29.549999,29.549999,29.400000,29.500000,14.326145,2034251
2002-03-29,29.500000,29.500000,29.500000,29.500000,14.326145,0
2002-04-01,29.500000,29.500000,29.500000,29.500000,14.326145,0
2002-04-02,29.500000,29.600000,29.150000,29.299999,14.229017,3414814
2002-04-03,29.450001,29.450001,29.200001,29.350000,14.253299,1884929
2002-04-04,29.350000,29.350000,29.100000,29.250000,14.204742,2353357
2002-04-05,29.250000,29.250000,29.250000,29.250000,14.204742,0
2002-04-08,29.450001,29.600000,29.150000,29.299999,14.229017,4110360
2002-04-09,29.400000,29.400000,29.250000,29.350000,14.253299,2171487
