Date,Open,High,Low,Close,Adj Close,Volume
2001-03-21,7.350000,7.450000,7.250000,7.400000,4.316206,1267600
2001-03-22,7.150000,7.250000,7.100000,7.250000,4.228715,2255000
2001-03-23,7.100000,7.400000,7.050000,7.200000,4.199552,2499000
2001-03-26,7.300000,7.400000,7.200000,7.400000,4.316206,797000
2001-03-27,7.500000,7.500000,7.200000,7.200000,4.199552,379200
2001-03-28,7.200000,7.350000,7.100000,7.150000,4.170388,1096381
2001-03-29,7.050000,7.050000,6.750000,6.850000,3.995406,3472840
2001-03-30,6.950000,7.000000,6.800000,6.800000,3.966243,3603583
2001-04-02,6.850000,6.900000,6.750000,6.850000,3.995406,1850000
2001-04-03,6.800000,6.850000,6.750000,6.850000,3.995406,1821500
2001-04-04,6.600000,6.750000,6.500000,6.750000,4.007280,2143000
2001-04-05,6.750000,6.750000,6.750000,6.750000,4.007280,0
2001-04-06,6.850000,6.850000,6.650000,6.700000,3.977596,862349
2001-04-09,6.700000,6.700000,6.500000,6.500000,3.858862,1612000
2001-04-10,6.600000,6.600000,6.450000,6.500000,3.858862,800000
2001-04-11,6.500000,6.700000,6.500000,6.700000,3.977596,860000
2001-04-12,6.800000,6.800000,6.600000,6.800000,4.036963,1246200
2001-04-13,6.800000,6.800000,6.800000,6.800000,4.036963,0
2001-04-16,6.800000,6.800000,6.800000,6.800000,4.036963,0
2001-04-17,6.700000,6.750000,6.400000,6.500000,3.858862,2693250
2001-04-18,6.700000,6.700000,6.450000,6.450000,3.829179,1254000
2001-04-19,6.800000,7.000000,6.600000,6.700000,3.977596,2872200
2001-04-20,6.700000,6.700000,6.600000,6.650000,3.947912,832000
2001-04-23,6.650000,6.750000,6.550000,6.650000,3.947912,606000
2001-04-24,6.600000,6.650000,6.550000,6.650000,3.947912,589000
2001-04-25,6.550000,6.600000,6.500000,6.550000,3.888546,666870
2001-04-26,6.550000,6.600000,6.500000,6.550000,3.888546,666870
2001-04-27,6.600000,6.750000,6.450000,6.750000,4.007280,2820000
2001-04-30,6.750000,6.750000,6.750000,6.750000,4.007280,0
2001-05-01,6.750000,6.750000,6.750000,6.750000,4.007280,0
2001-05-02,6.950000,6.950000,6.650000,6.750000,4.007280,1692454
2001-05-03,6.900000,6.900000,6.650000,6.700000,3.977596,1239000
2001-05-04,6.700000,6.800000,6.600000,6.650000,3.947912,1805900
2001-05-07,6.700000,6.700000,6.550000,6.600000,3.918229,1681600
2001-05-08,6.550000,6.600000,6.550000,6.550000,3.888546,1755000
2001-05-09,6.550000,6.700000,6.450000,6.700000,3.977596,2191553
2001-05-10,6.700000,6.800000,6.700000,6.700000,3.977596,1567000
2001-05-11,6.800000,7.050000,6.700000,7.000000,4.155698,3792000
2001-05-14,7.000000,7.000000,6.700000,6.700000,3.977596,1766000
2001-05-15,6.800000,6.900000,6.750000,6.800000,4.036963,1137000
2001-05-16,6.900000,7.000000,6.800000,6.800000,4.036963,2462000
2001-05-17,7.000000,7.000000,6.900000,6.900000,4.096330,1608374
2001-05-18,6.850000,6.850000,6.700000,6.700000,3.977596,1506000
2001-05-21,6.750000,6.850000,6.650000,6.850000,4.066647,1793000
2001-05-22,6.850000,7.100000,6.850000,7.100000,4.215065,2677000
2001-05-23,7.150000,7.450000,7.100000,7.400000,4.393166,10402000
2001-05-24,7.350000,7.550000,7.300000,7.500000,4.452533,4374000
2001-05-25,7.400000,7.550000,7.400000,7.550000,4.482218,2045225
2001-05-28,7.500000,7.600000,7.450000,7.550000,4.482218,2716725
2001-05-29,7.550000,7.550000,7.400000,7.500000,4.452533,1601000
2001-05-30,7.400000,7.500000,7.300000,7.400000,4.393166,2752975
2001-05-31,7.300000,7.400000,7.200000,7.300000,4.333798,2392549
2001-06-01,7.300000,7.450000,7.300000,7.450000,4.422850,4179143
2001-06-04,7.500000,7.500000,7.350000,7.400000,4.393166,878000
2001-06-05,7.400000,7.650000,7.300000,7.500000,4.452533,1709000
2001-06-06,7.600000,7.650000,7.500000,7.500000,4.452533,1295000
2001-06-07,7.550000,7.600000,7.500000,7.550000,4.482218,1092329
2001-06-08,7.600000,7.650000,7.550000,7.650000,4.541584,2604797
2001-06-11,7.550000,7.700000,7.550000,7.600000,4.511899,1201000
2001-06-12,7.550000,7.650000,7.550000,7.600000,4.511899,879000
2001-06-13,7.650000,7.900000,7.600000,7.900000,4.690001,3905000
2001-06-14,7.950000,8.050000,7.550000,7.600000,4.511899,900500
2001-06-15,7.450000,7.750000,7.450000,7.600000,4.511899,1854000
2001-06-18,7.600000,7.750000,7.500000,7.750000,4.600950,1160999
2001-06-19,7.750000,7.900000,7.700000,7.900000,4.690001,1739000
2001-06-20,7.900000,7.900000,7.500000,7.550000,4.482218,1735900
2001-06-21,7.550000,7.650000,7.450000,7.500000,4.452533,2757847
2001-06-22,7.550000,7.550000,7.300000,7.500000,4.452533,2546000
2001-06-25,7.500000,7.500000,7.500000,7.500000,4.452533,0
2001-06-26,7.450000,7.600000,7.300000,7.400000,4.393166,893900
2001-06-27,7.700000,7.850000,7.550000,7.850000,4.660317,2027722
2001-06-28,7.700000,7.700000,7.450000,7.600000,4.511899,1928773
2001-06-29,7.800000,7.800000,7.400000,7.600000,4.511899,2106471
2001-07-02,7.600000,7.600000,7.600000,7.600000,4.511899,0
2001-07-03,7.450000,7.650000,7.450000,7.650000,4.541584,1913000
2001-07-04,7.750000,7.800000,7.650000,7.750000,4.600950,1614000
2001-07-05,7.650000,7.800000,7.600000,7.700000,4.571266,1338000
2001-07-06,7.700000,7.700000,7.700000,7.700000,4.571266,0
2001-07-09,7.700000,7.700000,7.350000,7.500000,4.452533,1237882
2001-07-10,7.500000,7.550000,7.400000,7.450000,4.422850,1311000
2001-07-11,7.400000,7.450000,7.400000,7.400000,4.393166,622000
2001-07-12,7.700000,7.700000,7.350000,7.400000,4.393166,707000
2001-07-13,7.700000,7.700000,7.450000,7.500000,4.452533,655000
2001-07-16,7.500000,7.650000,7.500000,7.650000,4.541584,360000
2001-07-17,7.400000,7.600000,7.400000,7.600000,4.511899,577500
2001-07-18,7.500000,7.650000,7.500000,7.600000,4.511899,508000
2001-07-19,7.550000,7.650000,7.450000,7.600000,4.511899,1049500
2001-07-20,7.600000,7.600000,7.500000,7.500000,4.452533,718000
2001-07-23,7.550000,7.650000,7.550000,7.650000,4.541584,690000
2001-07-24,7.600000,7.750000,7.600000,7.700000,4.571266,1558528
2001-07-25,7.700000,7.700000,7.700000,7.700000,4.571266,0
2001-07-26,7.600000,7.650000,7.550000,7.550000,4.482218,1225100
2001-07-27,7.550000,7.600000,7.500000,7.550000,4.482218,976000
2001-07-30,7.550000,7.600000,7.450000,7.550000,4.482218,1027000
2001-07-31,7.600000,7.750000,7.600000,7.700000,4.571266,1459656
2001-08-01,7.800000,7.800000,7.650000,7.700000,4.571266,1648600
2001-08-02,7.800000,7.800000,7.700000,7.750000,4.600950,3044097
2001-08-03,7.800000,7.800000,7.600000,7.700000,4.571266,1287000
2001-08-06,7.700000,7.750000,7.600000,7.700000,4.571266,651500
2001-08-07,7.700000,7.850000,7.550000,7.850000,4.660317,3264947
2001-08-08,7.850000,7.850000,7.650000,7.650000,4.541584,1292100
2001-08-09,7.600000,7.600000,7.450000,7.500000,4.452533,1471000
2001-08-10,7.600000,7.600000,7.350000,7.450000,4.422850,1581000
2001-08-13,7.600000,7.650000,7.500000,7.650000,4.541584,1699000
2001-08-14,7.600000,7.600000,7.500000,7.550000,4.482218,4156000
2001-08-15,7.450000,7.550000,7.350000,7.500000,4.452533,2042000
2001-08-16,7.450000,7.600000,7.400000,7.600000,4.511899,1026000
2001-08-17,7.600000,7.650000,7.550000,7.650000,4.541584,998000
2001-08-20,7.500000,7.650000,7.500000,7.550000,4.482218,446000
2001-08-21,7.500000,7.600000,7.500000,7.550000,4.482218,1180000
2001-08-22,7.500000,7.550000,7.300000,7.400000,4.393166,2097000
2001-08-23,7.450000,7.500000,7.400000,7.450000,4.422850,620000
2001-08-24,7.500000,7.600000,7.450000,7.550000,4.482218,1315900
2001-08-27,7.550000,7.550000,7.400000,7.550000,4.482218,648500
2001-08-28,7.500000,7.550000,7.350000,7.550000,4.482218,2088000
2001-08-29,7.500000,7.650000,7.450000,7.650000,4.541584,1586200
2001-08-30,7.550000,7.750000,7.500000,7.700000,4.571266,1759000
2001-08-31,7.500000,7.650000,7.500000,7.600000,4.511899,1374000
2001-09-03,7.750000,7.750000,7.550000,7.600000,4.511899,1015384
2001-09-04,7.700000,7.850000,7.600000,7.800000,4.630635,3010000
2001-09-05,7.750000,7.800000,7.700000,7.800000,4.630635,2090000
2001-09-06,7.750000,7.800000,7.700000,7.750000,4.600950,1532000
2001-09-07,7.600000,7.750000,7.500000,7.750000,4.600950,2745200
2001-09-10,7.600000,7.750000,7.600000,7.700000,4.571266,2226000
2001-09-11,7.650000,7.650000,7.600000,7.650000,4.541584,635000
2001-09-12,7.200000,7.500000,7.000000,7.250000,4.304114,1485000
2001-09-13,7.250000,7.250000,7.000000,7.150000,4.244748,1372000
2001-09-14,7.200000,7.350000,7.150000,7.350000,4.363482,1222000
2001-09-17,7.250000,7.250000,6.600000,6.700000,3.977596,1876000
2001-09-18,6.900000,6.900000,6.650000,6.800000,4.036963,2522000
2001-09-19,6.800000,6.800000,6.650000,6.700000,3.977596,1458000
2001-09-20,6.600000,6.600000,6.500000,6.500000,3.858862,1495000
2001-09-21,6.450000,6.450000,6.100000,6.100000,3.621393,1575612
2001-09-24,6.100000,6.100000,6.100000,6.100000,3.621393,0
2001-09-25,6.400000,6.600000,6.250000,6.250000,3.710444,4636154
2001-09-26,6.300000,6.500000,6.200000,6.350000,3.769811,3922000
2001-09-27,6.250000,6.400000,6.250000,6.350000,3.769811,2112130
2001-09-28,6.350000,6.350000,6.350000,6.350000,3.769811,0
2001-10-01,6.350000,6.350000,6.350000,6.350000,3.769811,0
2001-10-02,6.350000,6.350000,6.350000,6.350000,3.769811,0
2001-10-03,6.400000,6.500000,6.400000,6.450000,3.829179,1930000
2001-10-04,6.450000,6.700000,6.450000,6.700000,3.977596,3736000
2001-10-05,6.600000,6.700000,6.550000,6.650000,3.947912,1475000
2001-10-08,6.450000,6.500000,6.350000,6.500000,3.858862,1559000
2001-10-09,6.500000,6.700000,6.500000,6.600000,3.918229,2100000
2001-10-10,6.650000,6.700000,6.400000,6.450000,3.829179,4417000
2001-10-11,6.550000,6.650000,6.400000,6.500000,3.858862,4564344
2001-10-12,6.500000,6.500000,6.350000,6.400000,3.799496,4701000
2001-10-15,6.400000,6.400000,6.300000,6.350000,3.769811,2907000
2001-10-16,6.350000,6.400000,6.300000,6.350000,3.769811,1624000
2001-10-17,6.350000,6.450000,6.350000,6.400000,3.799496,2968000
2001-10-18,6.350000,6.350000,6.250000,6.300000,3.740128,5055000
2001-10-19,6.300000,6.400000,6.300000,6.350000,3.769811,2067000
2001-10-22,6.350000,6.350000,6.250000,6.300000,3.740128,3632000
2001-10-23,6.400000,6.500000,6.350000,6.500000,3.858862,3142456
2001-10-24,6.400000,6.650000,6.400000,6.550000,3.888546,5154000
2001-10-25,6.550000,6.550000,6.550000,6.550000,3.888546,0
2001-10-26,6.700000,6.700000,6.550000,6.550000,3.888546,4161000
2001-10-29,6.550000,6.600000,6.450000,6.500000,3.858862,2521000
2001-10-30,6.400000,6.550000,6.400000,6.450000,3.829179,3042974
2001-10-31,6.450000,6.600000,6.450000,6.550000,3.888546,3450400
2001-11-01,6.550000,6.600000,6.550000,6.550000,3.888546,1106930
2001-11-02,6.550000,6.600000,6.500000,6.550000,3.888546,3453000
2001-11-05,6.550000,6.650000,6.550000,6.600000,3.918229,4600000
2001-11-06,6.650000,6.700000,6.600000,6.600000,3.918229,3937000
2001-11-07,6.650000,6.750000,6.650000,6.700000,3.977596,4253520
2001-11-08,6.450000,6.500000,6.350000,6.400000,3.990064,5477500
2001-11-09,6.400000,6.400000,6.400000,6.400000,3.990064,0
2001-11-12,6.450000,6.450000,6.350000,6.350000,3.958894,2734000
2001-11-13,6.300000,6.350000,6.200000,6.200000,3.865375,3721000
2001-11-14,6.350000,6.450000,6.300000,6.450000,4.021238,4728200
2001-11-15,6.300000,6.650000,6.300000,6.550000,4.083583,6441876
2001-11-16,6.650000,6.900000,6.600000,6.750000,4.208272,7418000
2001-11-19,6.800000,6.850000,6.750000,6.800000,4.239445,2183000
2001-11-20,6.800000,6.900000,6.700000,6.800000,4.239445,4553100
2001-11-21,6.850000,6.900000,6.650000,6.750000,4.208272,3617000
2001-11-22,6.750000,6.850000,6.700000,6.750000,4.208272,2081000
2001-11-23,6.800000,6.800000,6.700000,6.750000,4.208272,1278000
2001-11-26,6.850000,7.050000,6.800000,7.050000,4.395306,6094000
2001-11-27,7.100000,7.100000,6.900000,7.000000,4.364134,3600000
2001-11-28,6.900000,6.950000,6.750000,6.800000,4.239445,2233200
2001-11-29,6.700000,6.800000,6.600000,6.700000,4.177100,3445500
2001-11-30,6.700000,6.900000,6.600000,6.600000,4.114755,6686857
2001-12-03,6.700000,6.700000,6.500000,6.600000,4.114755,2998055
2001-12-04,6.600000,6.800000,6.550000,6.800000,4.239445,5678000
2001-12-05,6.900000,7.050000,6.850000,7.050000,4.395306,6200417
2001-12-06,7.150000,7.200000,7.000000,7.100000,4.426478,5779000
2001-12-07,7.100000,7.200000,7.050000,7.200000,4.488823,3320200
2001-12-10,7.200000,7.250000,7.150000,7.200000,4.488823,1853000
2001-12-11,7.100000,7.150000,7.050000,7.150000,4.457651,1807000
2001-12-12,7.200000,7.200000,7.050000,7.050000,4.395306,1995000
2001-12-13,7.050000,7.150000,6.900000,7.050000,4.395306,2787000
2001-12-14,6.900000,7.000000,6.850000,7.000000,4.364134,763267
2001-12-17,6.950000,7.000000,6.900000,6.900000,4.301789,685000
2001-12-18,6.950000,7.000000,6.800000,6.850000,4.270617,725000
2001-12-19,7.000000,7.050000,6.900000,7.000000,4.364134,980000
2001-12-20,6.950000,7.200000,6.950000,7.200000,4.488823,2560000
2001-12-21,7.000000,7.050000,6.900000,6.950000,4.332961,1854000
2001-12-24,7.000000,7.000000,6.950000,7.000000,4.364134,321000
2001-12-25,7.000000,7.000000,7.000000,7.000000,4.364134,0
2001-12-26,7.000000,7.000000,7.000000,7.000000,4.364134,0
2001-12-27,7.000000,7.100000,7.000000,7.050000,4.395306,1070989
2001-12-28,7.000000,7.050000,6.950000,6.950000,4.332961,1041000
2001-12-31,6.950000,6.950000,6.900000,6.900000,4.301789,501000
2002-01-01,6.900000,6.900000,6.900000,6.900000,4.301789,0
2002-01-02,7.000000,7.050000,6.900000,6.950000,4.332961,452000
2002-01-03,6.950000,6.950000,6.950000,6.950000,4.332961,0
2002-01-04,7.100000,7.150000,7.000000,7.150000,4.457651,3967000
2002-01-07,7.150000,7.300000,7.150000,7.300000,4.551169,4542000
2002-01-08,7.250000,7.350000,7.200000,7.350000,4.582340,2861005
2002-01-09,7.350000,7.400000,7.150000,7.200000,4.488823,5045000
2002-01-10,7.200000,7.250000,7.100000,7.250000,4.519995,2271500
2002-01-11,7.250000,7.250000,7.050000,7.100000,4.426478,2500000
2002-01-14,7.100000,7.150000,6.900000,6.900000,4.301789,2181500
2002-01-15,6.950000,6.950000,6.800000,6.850000,4.270617,1455100
2002-01-16,6.850000,6.950000,6.800000,6.800000,4.239445,1789000
2002-01-17,6.750000,6.850000,6.700000,6.850000,4.270617,1406000
2002-01-18,6.850000,6.850000,6.750000,6.800000,4.239445,1043000
2002-01-21,6.700000,6.900000,6.700000,6.750000,4.208272,865000
2002-01-22,6.800000,6.800000,6.650000,6.700000,4.177100,1679000
2002-01-23,6.650000,6.900000,6.650000,6.750000,4.208272,1945500
2002-01-24,6.800000,6.900000,6.700000,6.750000,4.208272,7057500
2002-01-25,6.800000,6.800000,6.700000,6.750000,4.208272,7219500
2002-01-28,6.800000,6.900000,6.800000,6.800000,4.239445,5208000
2002-01-29,6.850000,6.950000,6.850000,6.950000,4.332961,4103000
2002-01-30,6.850000,6.900000,6.700000,6.750000,4.208272,2346875
2002-01-31,6.750000,6.750000,6.750000,6.750000,4.208272,0
2002-02-01,6.850000,6.900000,6.750000,6.800000,4.239445,607000
2002-02-04,6.800000,6.950000,6.750000,6.900000,4.301789,1566000
2002-02-05,6.850000,6.850000,6.750000,6.850000,4.270617,2956287
2002-02-06,6.850000,6.900000,6.800000,6.900000,4.301789,1748500
2002-02-07,6.900000,6.950000,6.800000,6.900000,4.301789,2881000
2002-02-08,6.850000,6.900000,6.800000,6.900000,4.301789,2554025
2002-02-11,6.950000,7.000000,6.800000,7.000000,4.364134,3530000
2002-02-12,7.000000,7.000000,7.000000,7.000000,4.364134,0
2002-02-13,7.000000,7.000000,7.000000,7.000000,4.364134,0
2002-02-14,7.000000,7.000000,7.000000,7.000000,4.364134,0
2002-02-15,7.000000,7.100000,6.900000,6.950000,4.332961,1617000
2002-02-18,6.900000,6.950000,6.850000,6.900000,4.301789,1565810
2002-02-19,6.900000,6.950000,6.850000,6.900000,4.301789,1033552
2002-02-20,6.850000,6.900000,6.800000,6.850000,4.270617,1570000
2002-02-21,6.900000,6.950000,6.800000,6.800000,4.239445,1678000
2002-02-22,6.800000,6.800000,6.750000,6.800000,4.239445,1883000
2002-02-25,6.800000,6.800000,6.700000,6.750000,4.208272,1000136
2002-02-26,6.850000,6.850000,6.700000,6.700000,4.177100,878500
2002-02-27,6.750000,6.850000,6.750000,6.750000,4.208272,3091000
2002-02-28,6.750000,6.750000,6.650000,6.650000,4.145926,2607000
2002-03-01,6.700000,6.750000,6.500000,6.550000,4.083583,3839000
2002-03-04,6.550000,6.650000,6.500000,6.550000,4.083583,3139000
2002-03-05,6.600000,6.700000,6.550000,6.650000,4.145926,4130000
2002-03-06,6.700000,6.900000,6.700000,6.800000,4.239445,5424000
2002-03-07,6.750000,7.000000,6.750000,6.900000,4.301789,5856492
2002-03-08,6.950000,7.000000,6.850000,7.000000,4.364134,3864000
2002-03-11,7.000000,7.000000,6.950000,7.000000,4.364134,963383
2002-03-12,6.950000,7.050000,6.850000,6.900000,4.301789,2507950
2002-03-13,7.000000,7.000000,6.850000,6.900000,4.301789,2139000
2002-03-14,6.900000,7.000000,6.850000,6.950000,4.332961,2224581
2002-03-15,6.850000,6.900000,6.750000,6.800000,4.313930,987800
2002-03-18,6.800000,6.850000,6.800000,6.800000,4.313930,1060000
2002-03-19,6.800000,6.800000,6.650000,6.700000,4.250489,1165000
2002-03-20,6.700000,6.800000,6.650000,6.650000,4.218769,1173000
2002-03-21,6.600000,6.700000,6.600000,6.700000,4.250489,375000
2002-03-22,6.700000,6.750000,6.600000,6.650000,4.218769,1277000
2002-03-25,6.650000,6.800000,6.650000,6.700000,4.250489,2242346
2002-03-26,6.650000,6.700000,6.600000,6.650000,4.218769,1205000
2002-03-27,6.700000,6.750000,6.650000,6.700000,4.250489,2198000
2002-03-28,6.700000,6.800000,6.550000,6.650000,4.218769,3259000
2002-03-29,6.650000,6.650000,6.650000,6.650000,4.218769,0
2002-04-01,6.650000,6.650000,6.650000,6.650000,4.218769,0
2002-04-02,6.700000,6.750000,6.650000,6.700000,4.250489,2862262
2002-04-03,6.800000,6.800000,6.650000,6.650000,4.218769,801000
2002-04-04,6.650000,6.650000,6.550000,6.550000,4.155329,3574000
2002-04-05,6.550000,6.550000,6.550000,6.550000,4.155329,0
2002-04-08,6.600000,6.700000,6.550000,6.700000,4.250489,2868850
2002-04-09,6.700000,6.700000,6.600000,6.600000,4.187048,714743
2002-04-10,6.600000,6.600000,6.550000,6.600000,4.187048,985000
