Date,Open,High,Low,Close,Adj Close,Volume
2000-11-16,112.500000,114.000000,112.000000,114.000000,76.313805,2317226
2000-11-17,113.500000,114.000000,112.500000,113.500000,75.979095,2238439
2000-11-20,114.000000,115.000000,113.000000,114.500000,76.648483,2584623
2000-11-21,112.000000,114.000000,112.000000,113.500000,75.979095,2760754
2000-11-22,113.500000,113.500000,110.500000,111.000000,74.305534,6728690
2000-11-23,106.500000,108.000000,106.000000,107.500000,71.962570,18978095
2000-11-24,107.500000,108.000000,106.500000,107.000000,71.627823,4446535
2000-11-27,108.000000,110.000000,107.500000,109.000000,72.966698,5335925
2000-11-28,109.000000,111.000000,108.500000,110.000000,73.636124,3866707
2000-11-29,109.000000,109.000000,107.000000,107.500000,71.962570,7084578
2000-11-30,106.500000,107.000000,104.000000,104.500000,69.954292,14858813
2000-12-01,105.000000,107.500000,103.500000,106.500000,71.293144,9628544
2000-12-04,107.000000,107.500000,105.000000,107.500000,71.962570,3994967
2000-12-05,108.000000,110.000000,107.500000,109.500000,73.301392,4229629
2000-12-06,112.000000,114.000000,112.000000,113.500000,75.979095,12157908
2000-12-07,113.000000,114.000000,112.500000,114.000000,76.313805,4478384
2000-12-08,114.000000,116.000000,113.500000,114.500000,76.648483,6067101
2000-12-11,115.000000,116.000000,115.000000,115.500000,77.317902,5930565
2000-12-12,117.000000,117.500000,116.000000,116.000000,77.652603,7357312
2000-12-13,116.000000,117.500000,115.500000,117.500000,78.656746,5679533
2000-12-14,116.000000,117.500000,115.500000,117.000000,78.322060,3011939
2000-12-15,113.000000,113.500000,111.000000,111.500000,74.640244,9659594
2000-12-18,109.000000,110.500000,108.500000,110.000000,73.636124,6843360
2000-12-19,112.000000,114.000000,111.500000,114.000000,76.313805,4031835
2000-12-20,113.500000,114.000000,112.000000,113.000000,75.644363,6444165
2000-12-21,110.500000,112.500000,109.500000,111.000000,74.305534,6582451
2000-12-22,111.000000,112.500000,111.000000,112.000000,74.974945,3610902
2000-12-25,111.000000,112.500000,111.000000,112.000000,74.974945,0
2000-12-26,111.000000,112.500000,111.000000,112.000000,74.974945,0
2000-12-27,113.500000,114.000000,111.500000,111.500000,74.640244,3368444
2000-12-28,112.000000,113.500000,112.000000,113.000000,75.644363,5758888
2000-12-29,114.000000,116.000000,113.500000,116.000000,77.652603,5538969
2001-01-01,114.000000,116.000000,113.500000,116.000000,77.652603,0
2001-01-02,115.000000,115.000000,112.500000,113.500000,75.979095,3085154
2001-01-03,112.000000,112.000000,110.500000,112.000000,74.974945,3461595
2001-01-04,116.500000,117.000000,115.500000,116.500000,77.987343,10423511
2001-01-05,120.000000,120.000000,118.000000,118.500000,79.326172,15673431
2001-01-08,117.500000,118.500000,117.000000,117.500000,78.656746,13195316
2001-01-09,117.500000,119.000000,117.000000,119.000000,79.660889,6876203
2001-01-10,117.000000,117.500000,115.500000,116.000000,77.652603,5496609
2001-01-11,116.500000,117.000000,114.500000,115.000000,76.983215,6343344
2001-01-12,116.000000,116.500000,114.500000,115.000000,76.983215,5929649
2001-01-15,115.000000,115.500000,113.000000,113.000000,75.644363,9469757
2001-01-16,113.500000,114.500000,113.000000,114.000000,76.313805,7182930
2001-01-17,114.500000,115.000000,113.000000,113.500000,75.979095,5552096
2001-01-18,115.000000,116.500000,114.000000,115.500000,77.317902,6515034
2001-01-19,117.500000,117.500000,116.000000,116.000000,77.652603,6338051
2001-01-22,117.000000,117.000000,116.000000,117.000000,78.322060,4296010
2001-01-23,117.500000,119.000000,117.000000,119.000000,79.660889,5154736
2001-01-24,117.500000,119.000000,117.000000,119.000000,79.660889,0
2001-01-25,117.500000,119.000000,117.000000,119.000000,79.660889,0
2001-01-26,117.500000,119.000000,117.000000,119.000000,79.660889,0
2001-01-29,121.000000,122.000000,120.000000,121.500000,81.334442,13438476
2001-01-30,122.000000,122.000000,120.500000,121.000000,80.999748,11580781
2001-01-31,121.000000,122.000000,120.500000,121.500000,81.334442,6756798
2001-02-01,120.500000,121.000000,119.500000,120.000000,80.330322,7523110
2001-02-02,120.000000,121.500000,119.500000,119.500000,79.995605,4459656
2001-02-05,119.000000,119.500000,118.000000,119.000000,79.660889,3977137
2001-02-06,119.500000,120.500000,119.000000,120.500000,80.665009,3486588
2001-02-07,120.000000,121.000000,120.000000,120.500000,80.665009,3487600
2001-02-08,119.500000,120.500000,119.000000,120.500000,80.665009,2850464
2001-02-09,119.000000,120.000000,119.000000,120.000000,80.330322,2737490
2001-02-12,118.500000,119.000000,117.500000,119.000000,79.660889,3735685
2001-02-13,120.000000,120.000000,119.500000,120.000000,80.330322,2957362
2001-02-14,120.000000,121.000000,119.500000,120.500000,80.665009,4880600
2001-02-15,121.000000,121.000000,120.000000,120.500000,80.665009,4004945
2001-02-16,121.000000,121.000000,119.500000,119.500000,79.995605,5476874
2001-02-19,119.500000,119.500000,118.500000,118.500000,79.326172,4233056
2001-02-20,119.000000,120.000000,118.500000,119.000000,79.660889,2843899
2001-02-21,118.000000,118.500000,116.500000,117.500000,78.656746,7545795
2001-02-22,116.000000,116.500000,114.500000,115.500000,77.317902,8791780
2001-02-23,115.500000,117.500000,115.500000,117.000000,78.322060,5817136
2001-02-26,116.500000,117.500000,116.000000,116.500000,77.987343,5040762
2001-02-27,108.500000,109.500000,107.000000,107.500000,71.962570,33943045
2001-02-28,104.000000,106.000000,103.000000,105.000000,70.288979,25815616
2001-03-01,104.000000,105.000000,103.500000,104.000000,69.619583,12296213
2001-03-02,103.000000,105.000000,102.500000,103.500000,69.284889,10952254
2001-03-05,103.500000,104.000000,101.500000,102.500000,68.615486,13335654
2001-03-06,103.000000,103.500000,102.000000,102.500000,68.615486,8960741
2001-03-07,103.000000,103.500000,102.500000,102.500000,68.615486,4890881
2001-03-08,102.500000,104.000000,102.000000,104.000000,69.619583,5835968
2001-03-09,104.000000,105.000000,104.000000,105.000000,70.288979,5161425
2001-03-12,103.000000,103.500000,101.500000,102.500000,68.615486,8199048
2001-03-13,98.000000,99.000000,97.500000,99.000000,66.272499,15685023
2001-03-14,97.250000,97.750000,96.000000,96.000000,64.449783,9370047
2001-03-15,92.500000,95.500000,92.000000,95.000000,63.778412,12340989
2001-03-16,95.500000,96.000000,94.250000,95.500000,64.114090,6423932
2001-03-19,92.500000,93.500000,92.500000,92.750000,62.267879,11478205
2001-03-20,93.500000,93.750000,92.750000,92.750000,62.267879,7362888
2001-03-21,92.750000,93.500000,91.000000,93.250000,62.603550,9133399
2001-03-22,92.500000,92.500000,90.250000,90.750000,60.925179,9468507
2001-03-23,90.000000,90.500000,88.000000,89.500000,60.085972,17851423
2001-03-26,90.250000,91.750000,89.750000,91.250000,61.260860,9763561
2001-03-27,92.000000,92.250000,90.000000,90.500000,60.757339,7553126
2001-03-28,92.000000,93.000000,91.500000,91.750000,61.596535,6309765
2001-03-29,90.250000,91.750000,90.000000,90.750000,60.925179,7695739
2001-03-30,91.250000,92.750000,91.250000,91.750000,61.596535,3437226
2001-04-02,91.750000,93.500000,91.750000,92.500000,62.100037,3716018
2001-04-03,92.500000,92.500000,91.500000,92.000000,61.764359,4064055
2001-04-04,90.750000,91.000000,89.500000,89.750000,60.253834,6369818
2001-04-05,90.750000,91.000000,89.500000,89.750000,60.253834,0
2001-04-06,93.000000,93.000000,91.500000,91.500000,61.428715,6395002
2001-04-09,91.000000,91.750000,90.250000,91.750000,61.596535,4142103
2001-04-10,92.250000,92.500000,91.250000,91.500000,61.428715,2749523
2001-04-11,93.500000,94.500000,93.000000,94.000000,63.107094,10840414
2001-04-12,94.500000,95.750000,94.250000,95.000000,63.778412,6196291
2001-04-13,94.500000,95.750000,94.250000,95.000000,63.778412,0
2001-04-16,94.500000,95.750000,94.250000,95.000000,63.778412,0
2001-04-17,94.500000,94.500000,92.500000,92.750000,62.267879,4829484
2001-04-18,94.000000,94.250000,93.500000,94.000000,63.107094,5050087
2001-04-19,98.750000,99.000000,97.250000,98.500000,66.128136,16300789
2001-04-20,98.750000,99.500000,98.500000,99.250000,66.631683,8087684
2001-04-23,99.250000,99.250000,96.750000,97.000000,65.121101,5395477
2001-04-24,96.500000,98.500000,96.500000,98.250000,65.960320,4802921
2001-04-25,98.000000,98.500000,97.250000,97.750000,65.624626,4625781
2001-04-26,98.000000,97.250000,97.750000,98.500000,66.128136,4625781
2001-04-27,97.750000,99.250000,97.500000,99.000000,66.463844,6807182
2001-04-30,97.750000,99.250000,97.500000,99.000000,66.463844,0
2001-05-01,97.750000,99.250000,97.500000,99.000000,66.463844,0
2001-05-02,100.500000,102.000000,100.000000,101.000000,67.806549,10090440
2001-05-03,98.500000,99.000000,96.500000,97.000000,65.121101,10515976
2001-05-04,95.750000,96.000000,95.000000,95.500000,64.114090,6291610
2001-05-07,97.000000,98.750000,96.750000,98.250000,65.960320,4367339
2001-05-08,97.750000,98.000000,97.250000,97.250000,65.288971,2356679
2001-05-09,97.250000,98.500000,97.000000,97.750000,65.624626,4322055
2001-05-10,97.500000,98.750000,97.250000,97.500000,65.456779,3007063
2001-05-11,98.750000,99.500000,98.250000,99.000000,66.463844,4721631
2001-05-14,99.000000,99.000000,96.250000,96.750000,64.953255,5544118
2001-05-15,96.750000,97.250000,96.250000,96.500000,64.785484,4048235
2001-05-16,96.750000,98.750000,96.250000,96.750000,64.953255,6930105
2001-05-17,98.500000,99.250000,98.250000,99.250000,66.631683,5370169
2001-05-18,98.750000,99.000000,97.250000,97.250000,65.288971,3547825
2001-05-21,98.000000,99.500000,97.500000,99.250000,66.631683,6646813
2001-05-22,99.750000,100.500000,99.500000,100.000000,67.135201,3946425
2001-05-23,99.750000,100.500000,99.000000,99.500000,66.799507,5368967
2001-05-24,99.000000,100.000000,98.250000,99.750000,66.967331,4252279
2001-05-25,100.000000,101.500000,99.750000,99.750000,66.967331,6052855
2001-05-28,99.750000,100.000000,99.000000,99.000000,66.463844,2186798
2001-05-29,99.000000,99.250000,97.750000,98.250000,65.960320,5060294
2001-05-30,97.750000,98.250000,97.250000,97.500000,65.456779,5929271
2001-05-31,96.750000,97.250000,96.000000,96.500000,64.785484,9890817
2001-06-01,97.500000,97.500000,96.500000,96.500000,64.785484,3235734
2001-06-04,97.000000,97.250000,96.750000,96.750000,64.953255,3179931
2001-06-05,97.000000,98.000000,96.750000,97.750000,65.624626,4914173
2001-06-06,98.500000,98.750000,98.000000,98.000000,65.792473,2464568
2001-06-07,97.750000,99.000000,97.500000,99.000000,66.463844,4027154
2001-06-08,99.500000,99.500000,98.500000,98.750000,66.295990,4535822
2001-06-11,98.000000,99.500000,97.000000,97.750000,65.624626,2975492
2001-06-12,96.750000,97.500000,95.250000,95.500000,64.114090,9578526
2001-06-13,95.500000,96.000000,93.250000,94.000000,63.107094,10401451
2001-06-14,93.750000,94.000000,92.500000,93.000000,62.435726,6270499
2001-06-15,92.000000,93.250000,91.750000,93.000000,62.435726,6609414
2001-06-18,92.750000,93.250000,92.250000,92.750000,62.267879,3990615
2001-06-19,92.750000,94.250000,92.500000,94.000000,63.107094,4301583
2001-06-20,93.750000,93.750000,91.750000,92.250000,61.932228,4797449
2001-06-21,93.000000,94.250000,92.250000,93.500000,62.771423,5120491
2001-06-22,94.000000,94.000000,92.750000,93.250000,62.603550,3995778
2001-06-25,94.000000,94.000000,92.750000,93.250000,62.603550,0
2001-06-26,93.000000,93.500000,92.500000,92.500000,62.100037,4298170
2001-06-27,91.750000,92.500000,91.250000,92.250000,61.932228,4147228
2001-06-28,92.250000,92.250000,90.750000,91.250000,61.260860,6974530
2001-06-29,92.500000,92.750000,92.000000,92.000000,61.764359,4018886
2001-07-02,92.500000,92.750000,92.000000,92.000000,61.764359,0
2001-07-03,93.250000,93.500000,92.250000,93.000000,62.435726,5364039
2001-07-04,93.000000,93.500000,92.250000,92.500000,62.100037,4065244
2001-07-05,92.500000,92.500000,90.750000,91.000000,61.093006,7637030
2001-07-06,92.500000,92.500000,90.750000,91.000000,61.093006,0
2001-07-09,89.000000,90.000000,88.750000,89.500000,60.085972,12965154
2001-07-10,89.250000,89.750000,89.000000,89.750000,60.253834,8578431
2001-07-11,88.500000,89.000000,86.750000,87.000000,58.407623,21993310
2001-07-12,86.250000,87.500000,86.000000,87.000000,58.407623,14026902
2001-07-13,88.500000,88.500000,87.000000,87.500000,58.743275,9655301
2001-07-16,88.250000,88.500000,87.500000,87.750000,58.911129,5965337
2001-07-17,87.750000,87.750000,86.750000,87.250000,58.575447,7546939
2001-07-18,87.000000,87.500000,86.750000,87.250000,58.575447,4806240
2001-07-19,87.000000,88.000000,87.000000,87.750000,58.911129,4672423
2001-07-20,88.000000,88.750000,87.500000,87.750000,58.911129,5708398
2001-07-23,87.000000,87.750000,86.750000,87.500000,58.743275,5227770
2001-07-24,87.500000,88.250000,87.250000,88.000000,59.078960,4141660
2001-07-25,87.500000,88.250000,87.250000,88.000000,59.078960,0
2001-07-26,87.750000,87.750000,86.000000,86.500000,58.071926,12315217
2001-07-27,87.000000,87.750000,86.750000,87.750000,58.911129,4748597
2001-07-30,87.000000,87.750000,86.750000,87.500000,58.743275,7679196
2001-07-31,88.500000,89.500000,88.250000,89.000000,59.750351,6974169
2001-08-01,89.750000,90.250000,89.000000,90.250000,60.589489,9564380
2001-08-02,90.500000,91.250000,90.250000,90.750000,60.925179,7693816
2001-08-03,91.250000,92.000000,90.500000,90.750000,60.925179,10188902
2001-08-06,90.500000,91.000000,89.750000,90.500000,60.757339,4137737
2001-08-07,93.250000,93.250000,91.000000,91.000000,61.093006,12877078
2001-08-08,92.000000,92.500000,91.500000,92.000000,61.764359,7490877
2001-08-09,91.000000,91.500000,89.750000,90.250000,60.589489,7963271
2001-08-10,90.500000,91.750000,90.250000,91.750000,61.596535,3767444
2001-08-13,91.500000,91.500000,90.750000,91.000000,61.093006,3348865
2001-08-14,91.250000,92.500000,91.250000,92.250000,61.932228,4884150
2001-08-15,93.500000,94.250000,93.250000,94.000000,63.107094,11266242
2001-08-16,94.000000,94.500000,93.750000,93.750000,62.939243,6759335
2001-08-17,93.500000,94.750000,93.500000,94.000000,63.107094,5900242
2001-08-20,92.500000,93.000000,91.750000,92.250000,61.932228,5342451
2001-08-21,92.500000,93.500000,92.250000,93.250000,62.603550,3724733
2001-08-22,92.000000,92.750000,91.500000,92.000000,61.890469,5298006
2001-08-23,93.000000,93.500000,92.500000,92.500000,62.226845,6214572
2001-08-24,92.250000,92.750000,91.000000,91.250000,61.385914,3424041
2001-08-27,93.000000,93.250000,92.000000,92.250000,62.058678,3711105
2001-08-28,91.500000,92.750000,91.500000,92.250000,62.058678,3735431
2001-08-29,92.250000,92.750000,92.000000,92.250000,62.058678,4427943
2001-08-30,93.000000,93.750000,92.500000,93.500000,62.899559,6534748
2001-08-31,92.250000,92.750000,90.750000,91.250000,61.385914,8113716
2001-09-03,91.000000,91.500000,90.500000,90.750000,61.049572,4191080
2001-09-04,91.000000,92.500000,90.500000,92.500000,62.226845,6799181
2001-09-05,91.750000,92.000000,90.500000,91.250000,61.385914,6033347
2001-09-06,91.000000,91.750000,90.500000,90.750000,61.049572,6382126
2001-09-07,89.500000,90.250000,87.250000,87.500000,58.863213,9778456
2001-09-10,86.000000,87.750000,86.000000,87.500000,58.863213,9254516
2001-09-11,87.000000,87.500000,86.000000,87.500000,58.863213,7779748
2001-09-12,77.000000,83.000000,76.000000,80.000000,53.817787,31514324
2001-09-13,80.250000,80.500000,79.000000,79.000000,53.145069,11653061
2001-09-14,80.250000,80.500000,78.750000,79.750000,53.649624,8317872
2001-09-17,79.250000,79.250000,75.000000,75.000000,50.454189,14347038
2001-09-18,77.500000,78.000000,74.500000,75.750000,50.958736,13522881
2001-09-19,77.000000,78.000000,76.250000,78.000000,52.472355,9570733
2001-09-20,75.500000,76.500000,73.250000,74.500000,50.117844,14033553
2001-09-21,70.000000,70.250000,68.250000,68.500000,46.081493,26748876
2001-09-24,69.000000,71.500000,68.500000,71.250000,47.931499,13152604
2001-09-25,72.500000,73.750000,71.500000,71.750000,48.267830,13288867
2001-09-26,74.500000,76.000000,74.000000,75.500000,50.790550,15915421
2001-09-27,76.250000,76.500000,75.250000,76.500000,51.463284,7544316
2001-09-28,78.250000,82.000000,78.000000,82.000000,55.163254,18845071
2001-10-01,76.250000,76.500000,75.250000,76.500000,51.463284,0
2001-10-02,76.250000,76.500000,75.250000,76.500000,51.463284,0
2001-10-03,81.500000,81.750000,79.250000,80.000000,53.817787,7329249
2001-10-04,83.000000,85.250000,81.250000,85.000000,57.181419,14949813
2001-10-05,84.750000,85.000000,83.500000,84.250000,56.676872,13873395
2001-10-08,83.500000,84.000000,82.500000,83.000000,55.835957,11228244
2001-10-09,83.750000,85.250000,83.750000,85.000000,57.181419,11602940
2001-10-10,84.500000,84.500000,81.750000,83.000000,55.835957,10644469
2001-10-11,85.000000,86.250000,85.000000,86.000000,57.854141,13717080
2001-10-12,87.000000,87.500000,85.250000,85.750000,57.685970,13439245
2001-10-15,85.250000,86.000000,84.000000,84.500000,56.845058,8044750
2001-10-16,85.000000,86.000000,84.750000,85.500000,57.517769,5996719
2001-10-17,85.750000,87.000000,85.500000,86.750000,58.358681,12496904
2001-10-18,85.750000,86.000000,83.500000,84.250000,56.676872,10189953
2001-10-19,84.250000,84.250000,82.750000,83.000000,55.835957,6221096
2001-10-22,82.500000,82.500000,81.250000,81.750000,54.995060,4560980
2001-10-23,83.750000,85.250000,83.000000,85.250000,57.349583,7772113
2001-10-24,85.750000,86.750000,85.500000,86.750000,58.358681,8790828
2001-10-25,85.750000,86.750000,85.500000,86.750000,58.358681,0
2001-10-26,87.500000,88.750000,87.000000,88.000000,59.199570,8892797
2001-10-29,87.250000,87.750000,86.250000,87.000000,58.526871,6986769
2001-10-30,85.500000,86.000000,84.250000,85.250000,57.349583,8274544
2001-10-31,84.000000,84.750000,83.250000,84.500000,56.845058,6800574
2001-11-01,85.750000,85.750000,85.000000,85.500000,57.517769,4105690
2001-11-02,87.000000,87.250000,86.000000,87.000000,58.526871,7357063
2001-11-05,87.000000,88.250000,86.500000,88.000000,59.199570,7836251
2001-11-06,89.000000,89.000000,87.750000,88.250000,59.367748,7532121
2001-11-07,89.000000,89.750000,88.500000,89.000000,59.872307,9861164
2001-11-08,89.000000,90.500000,89.000000,90.250000,60.713196,12581677
2001-11-09,89.250000,90.500000,89.250000,89.500000,60.208649,6667587
2001-11-12,89.750000,90.000000,88.750000,89.250000,60.040504,4239436
2001-11-13,88.000000,89.750000,88.000000,89.500000,60.208649,4309775
2001-11-14,90.250000,91.250000,90.000000,91.000000,61.217728,6689856
2001-11-15,90.750000,92.250000,90.250000,92.000000,61.890469,7959860
2001-11-16,92.000000,92.750000,91.250000,91.500000,61.554119,6350303
2001-11-19,92.000000,92.750000,91.750000,92.500000,62.226845,4565116
2001-11-20,92.500000,93.750000,92.250000,92.750000,62.395039,6880391
2001-11-21,93.250000,93.750000,92.750000,93.250000,62.731377,6763722
2001-11-22,93.250000,94.500000,93.000000,94.000000,63.235905,4575073
2001-11-23,94.750000,95.000000,94.000000,94.250000,63.404099,5432728
2001-11-26,95.250000,95.500000,94.500000,94.750000,63.740463,5721110
2001-11-27,95.000000,95.000000,93.500000,93.500000,62.899559,6097373
2001-11-28,93.250000,93.500000,92.750000,93.500000,62.899559,4877752
2001-11-29,92.250000,93.500000,92.000000,93.250000,62.731377,5391033
2001-11-30,93.500000,95.000000,93.250000,94.500000,63.572292,8398965
2001-12-03,94.000000,94.000000,92.250000,93.250000,62.731377,8724331
2001-12-04,92.500000,94.000000,92.250000,94.000000,63.235905,6413592
2001-12-05,95.000000,96.250000,95.000000,95.750000,64.413193,8787764
2001-12-06,97.500000,98.250000,96.750000,97.250000,65.422249,12179817
2001-12-07,98.250000,98.500000,97.750000,98.250000,66.094986,8859189
2001-12-10,97.500000,98.000000,96.750000,97.250000,65.422249,3905105
2001-12-11,95.750000,96.250000,95.250000,95.750000,64.413193,3902244
2001-12-12,95.000000,96.000000,94.250000,96.000000,64.581375,7307270
2001-12-13,95.000000,95.000000,93.500000,93.500000,62.899559,7284944
2001-12-14,92.750000,93.500000,92.500000,93.000000,62.563190,6305312
2001-12-17,93.500000,94.500000,93.000000,93.750000,63.067722,4756481
2001-12-18,94.250000,94.750000,94.000000,94.250000,63.404099,4684225
2001-12-19,94.750000,94.750000,94.250000,94.250000,63.404099,2725258
2001-12-20,93.500000,94.000000,93.000000,93.500000,62.899559,7184262
2001-12-21,92.000000,92.500000,89.250000,89.500000,60.208649,15075705
2001-12-24,90.000000,90.750000,89.750000,90.250000,60.713196,4003455
2001-12-25,90.000000,90.750000,89.750000,90.250000,60.713196,0
2001-12-26,90.000000,90.750000,89.750000,90.250000,60.713196,0
2001-12-27,91.000000,92.250000,90.250000,91.750000,61.722275,4215435
2001-12-28,91.750000,92.000000,91.000000,91.750000,61.722275,3400554
2001-12-31,91.750000,92.000000,91.000000,91.250000,61.385914,1070247
2002-01-01,91.750000,92.000000,91.000000,91.250000,61.385914,0
2002-01-02,91.500000,91.500000,90.250000,90.750000,61.049572,1799120
2002-01-03,91.250000,92.000000,91.250000,92.000000,61.890469,2859367
2002-01-04,93.000000,95.000000,93.000000,95.000000,63.908630,7261592
2002-01-07,94.500000,95.500000,94.250000,95.000000,63.908630,4587505
2002-01-08,93.250000,93.750000,92.250000,92.500000,62.226845,5451276
2002-01-09,92.750000,93.250000,90.750000,91.500000,61.554119,9788590
2002-01-10,89.750000,90.500000,89.250000,90.000000,60.545025,13635726
2002-01-11,89.750000,90.500000,89.500000,90.000000,60.545025,8642872
2002-01-14,89.250000,89.500000,88.500000,89.000000,59.872307,6575955
2002-01-15,87.750000,88.000000,87.250000,87.750000,59.031391,10123855
2002-01-16,88.250000,88.500000,87.250000,88.000000,59.199570,7345183
2002-01-17,87.000000,87.750000,86.500000,87.750000,59.031391,9586146
2002-01-18,88.250000,88.500000,87.750000,88.000000,59.199570,4664926
2002-01-21,87.500000,87.750000,87.000000,87.750000,59.031391,6028618
2002-01-22,87.250000,87.500000,86.500000,86.750000,58.358681,5199315
2002-01-23,87.000000,87.500000,86.750000,87.250000,58.695049,4495670
2002-01-24,87.250000,87.500000,86.750000,87.000000,58.526871,3727611
2002-01-25,87.750000,88.750000,87.750000,88.500000,59.535954,5015227
2002-01-28,87.750000,88.750000,87.750000,88.250000,59.367748,5057642
2002-01-29,87.750000,89.750000,87.500000,89.000000,59.872307,7626561
2002-01-30,87.500000,87.500000,86.500000,87.250000,58.695049,10234623
2002-01-31,87.500000,88.000000,86.750000,87.000000,58.526871,9042683
2002-02-01,87.250000,87.750000,87.000000,87.500000,58.863213,4729972
2002-02-04,87.000000,88.000000,87.000000,87.750000,59.031391,6456371
2002-02-05,86.750000,87.000000,86.250000,86.750000,58.358681,5609971
2002-02-06,86.250000,86.250000,85.750000,86.250000,58.022308,8064570
2002-02-07,85.250000,85.500000,84.500000,84.750000,57.013245,11002106
2002-02-08,85.250000,86.000000,85.000000,85.750000,57.685970,5066701
2002-02-11,87.750000,89.000000,87.000000,88.750000,59.704128,6711073
2002-02-12,87.750000,89.000000,87.000000,88.750000,59.704128,0
2002-02-13,87.750000,89.000000,87.000000,88.750000,59.704128,0
2002-02-14,87.750000,89.000000,87.000000,88.750000,59.704128,0
2002-02-15,89.750000,90.000000,89.000000,89.000000,59.872307,9824969
2002-02-18,88.750000,89.000000,88.250000,89.000000,59.872307,4272499
2002-02-19,88.750000,88.750000,87.750000,88.000000,59.199570,3815868
2002-02-20,87.250000,87.500000,86.500000,87.000000,58.526871,5057827
2002-02-21,87.000000,87.000000,86.250000,86.750000,58.358681,7563912
2002-02-22,86.000000,86.250000,85.250000,85.750000,57.685970,7122568
2002-02-25,85.750000,85.750000,85.000000,85.500000,57.517769,6612897
2002-02-26,86.250000,87.250000,85.500000,86.750000,58.358681,7473680
2002-02-27,86.500000,88.000000,86.250000,87.250000,58.695049,9058159
2002-02-28,87.500000,88.000000,86.250000,86.500000,58.190525,9693044
2002-03-01,86.000000,86.250000,85.250000,85.500000,57.517769,5488889
2002-03-04,86.750000,88.000000,86.250000,87.750000,59.031391,8517929
2002-03-05,91.250000,92.000000,90.000000,91.750000,61.722275,21367848
2002-03-06,91.000000,91.250000,90.500000,91.000000,61.217728,5735618
2002-03-07,91.500000,92.500000,91.500000,91.750000,61.722275,8402165
2002-03-08,92.250000,93.000000,92.000000,92.750000,62.395039,7317312
2002-03-11,92.750000,93.250000,92.250000,93.250000,62.731377,5415408
2002-03-12,92.500000,93.500000,92.250000,92.750000,62.395039,4239116
2002-03-13,92.000000,92.500000,91.750000,92.000000,61.890469,6307463
2002-03-14,91.750000,92.750000,91.750000,92.750000,62.395039,4562440
2002-03-15,92.750000,93.250000,91.750000,92.250000,62.058678,6468855
2002-03-18,93.000000,93.500000,92.750000,93.250000,62.731377,4885224
2002-03-19,93.750000,94.250000,93.250000,93.750000,63.067722,7030786
2002-03-20,91.500000,92.000000,90.250000,90.500000,61.070335,7465055
2002-03-21,90.000000,90.000000,89.250000,89.500000,60.395481,5473590
2002-03-22,89.750000,90.000000,89.250000,90.000000,60.732903,3293052
2002-03-25,90.000000,90.000000,89.000000,89.250000,60.226784,3719307
2002-03-26,89.000000,89.000000,88.000000,88.750000,59.889374,8947370
2002-03-27,88.750000,89.750000,88.500000,89.500000,60.395481,7423672
2002-03-28,89.500000,90.250000,89.500000,90.000000,60.732903,5378103
2002-03-29,89.500000,90.250000,89.500000,90.000000,60.732903,0
2002-04-01,89.500000,90.250000,89.500000,90.000000,60.732903,0
2002-04-02,89.500000,90.250000,88.750000,89.000000,60.058094,7978979
2002-04-03,89.000000,89.250000,88.500000,89.000000,60.058094,3447301
2002-04-04,88.750000,89.000000,88.250000,88.500000,59.720692,3076728
